last_name,first_name,year,xba,xslg,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_swing_miss,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,name,WAR
Parra,Gerardo,2015,0.283,0.412,0.32,0.324,0.128,0.377,0.359,0.346,0.34,0.008,0.04,0.014,86.9,8.2,33.6,15,3.2,5.4,26.1,21.3,38.6,5.4,29.7,72.5,11.6,37.9,30.2,69.8,127,421,53.3,1111,83.2,6.9,88.4,82,18.5,54.1,48.7,19,27.6,4.7,,,,,,,,,,,,,,,,,0,,26.6,Gerardo Parra,-1.9
Fielder,Prince,2015,0.28,0.458,0.349,0.358,0.177,0.382,0.367,0.353,0.326,0.025,0.005,0.011,90.8,9.8,29.6,34,6.4,5.3,25.5,23.2,37.4,2.3,44.3,70.4,10.5,32.2,36.2,63.8,171,473,59.1,1468,77.5,7,89.5,75,20.7,47.8,47,19.8,26.4,6.8,,,,,,,,,,,,,,,,,0,,24.8,Prince Fielder,-1.8
Pierzynski,A.J.,2015,0.286,0.407,0.323,0.329,0.12,0.343,0.331,0.327,0.315,0.014,0.023,0.01,85.4,10.3,35.4,13,3.5,4,30,18.8,38.9,4.8,25.5,75.7,10.1,38.6,20.3,79.7,66,325,57.8,841,81.3,6.6,89.9,47,14.3,54.3,48.5,16.9,29.5,5.1,47,2.07,2.07,2.07,3,1.62,1.6,1.64,0.75,78.4,,,,,,,0,,24,A.J. Pierzynski,-1.7
Ramirez,Alexei,2015,0.259,0.336,0.28,0.298,0.076,0.291,0.293,0.278,0.293,-0.01,0.021,-0.001,84.6,8.4,33.5,8,1.5,2.1,25.3,22.8,42.7,5.6,22,66,11.3,31.3,24.8,75.2,86,347,50.8,1110,79.4,7.1,88.7,80,15.7,48.3,51.1,15.7,25.9,7.3,,,,,,,,,,,,,,,,,0,,26.6,Alexei Ramirez,-1.6
Zimmerman,Ryan,2015,0.291,0.517,0.371,0.35,0.226,0.378,0.438,0.31,0.37,-0.042,-0.052,-0.042,91.7,8,32.9,29,10.5,7.2,24.2,18.4,36.5,3.2,48,56.8,12.2,27.5,38.3,61.7,87,227,53.3,824,68.7,5.4,87.8,50,21.5,41.2,48.7,19.1,28.9,3.2,,,,,,,,,,,,,,,,,0,,26.1,Ryan Zimmerman,-1.4
Rodriguez,Alex,2015,0.249,0.493,0.363,0.356,0.243,0.424,0.428,0.34,0.34,0.001,-0.007,-0.002,91.3,12.1,31.7,42,10.9,8.1,20.5,24.2,35.3,1,43.4,67.3,26.1,24.3,45.8,54.2,151,330,54.3,1360,75.3,6.2,73.9,201,32,43.9,43.6,25.2,24.7,6.5,,,,,,,,,,,,,,,,,0,,23.9,Alex Rodriguez,-1.1
Teixeira,Mark,2015,0.255,0.494,0.369,0.361,0.239,0.426,0.409,0.321,0.326,0,0.054,0.012,89.5,15.4,31.7,30,9.6,9.6,22.4,26.3,27.9,4.2,41,66.8,16.2,22.5,37.8,62.2,84,222,54.3,986,71.4,6.2,83.8,90,22.4,42.8,39.7,27.9,23.7,8.7,,,,,,,,,,,,,,,,,0,,24.4,Mark Teixeira,-1
Howard,Ryan,2015,0.269,0.515,0.354,0.315,0.245,0.401,0.47,0.322,0.38,-0.04,-0.072,-0.046,91.2,14.6,42.8,39,11.7,8.7,27.4,23.2,27.4,1.5,45.5,76.2,20.2,37.2,51.2,48.8,200,391,55.4,1051,86.4,5.8,79.8,130,31.9,54.6,38,25.6,34.6,1.8,,,,,,,,,,,,,,,,,0,,24.3,Ryan Howard,-1
Aybar,Erick,2015,0.292,0.362,0.303,0.324,0.069,0.297,0.324,0.304,0.332,-0.022,-0.024,-0.023,83.1,4.1,31.3,5,0.9,3,27.2,18.3,42.5,8,19,66.6,7.3,37.7,22.6,77.4,99,438,53.9,1161,68.6,7.2,92.7,48,13.4,51,55.4,15.7,25.2,3.7,,,,,,,,,,,,,,,,,25,,28,Erick Aybar,-1
Revere,Ben,2015,0.299,0.355,0.307,0.336,0.054,0.329,0.32,0.341,0.333,0.007,0.022,0.008,82.1,3.9,35.1,0,0,2.1,30.2,17.2,42.4,8.2,14.2,56.8,3.6,28.3,23.6,76.4,79,335,52.6,1184,56,7.5,96.4,22,10.7,41.8,57.1,14.6,26.9,1.5,,,,,,,,,,,,,,,,,44,,28.4,Ben Revere,-1
Robinson,Clint,2015,0.281,0.443,0.351,0.366,0.162,0.357,0.371,0.326,0.336,-0.009,-0.019,-0.011,89.6,11.6,34.1,12,4.7,5.4,29.5,23.6,36.4,0.4,35.7,69.8,11.2,25.5,33,67,67,203,57,795,85.5,5.5,88.8,47,18.4,44.5,42.6,20.9,31,5.4,,,,,,,,,,,,,,,,,1,,25.9,Clint Robinson,-1
Saltalamacchia,Jarrod,2015,0.232,0.49,0.343,0.316,0.258,0.424,0.457,0.341,0.351,-0.007,-0.055,-0.019,90.2,18.6,36.1,19,14.3,8.3,18,30.1,27.1,2.3,42.9,67.7,22.3,25.8,59.5,40.5,75,126,53.1,488,72.3,7.1,77.7,65,33.5,45.5,31.6,27.8,35.3,5.3,15,2.05,2.07,2,0,,,,0.79,82.5,,,,,,,0,,26.3,Jarrod Saltalamacchia,-0.9
Johnson,Chris,2015,0.256,0.408,0.301,0.287,0.152,0.366,0.407,0.365,0.366,-0.001,-0.071,-0.027,88.7,10.5,33.5,9,5.3,5.9,32.9,21.2,33.5,1.2,37.1,66.9,18.7,33.5,58.3,41.7,102,175,51.4,523,66.7,7.4,81.3,62,32.4,49.7,47.6,24.1,26.5,1.8,,,,,,,,,,,,,,,,,1,,26,Chris Johnson,-0.8
Santana,Danny,2015,0.218,0.261,0.224,0.244,0.042,0.293,0.284,0.29,0.295,-0.003,0.03,0.007,82.3,2.4,23,1,0.5,1,26,21,39.5,12,23.5,70.5,16.4,38.8,46,54,80,174,47.7,448,81.5,8.6,83.6,57,26.3,55.4,59,16.5,19,5.5,,,,,,,,,,,,,,,,,17,,28.8,Danny Santana,-0.8
Blanco,Gregor,2015,0.281,0.394,0.329,0.361,0.112,0.365,0.354,0.351,0.34,0.01,0.019,0.008,85.5,9.8,32.5,6,2.2,5.9,27.7,24,33.6,6.6,31.4,68.8,11.2,22.5,36.2,63.8,63,174,54.4,772,81,5.9,88.8,50,18.3,43.6,48,17,26.9,8.1,,,,,,,,,,,,,,,,,4,,28.5,Gregor Blanco,-0.7
