last_name,first_name,year,p_formatted_ip,xba,xslg,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_swing_miss,in_zone_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,name,WAR
Young,Chris,2015,123.1,0.227,0.379,0.296,0.293,0.15,0.296,0.317,0.246,0.277,-0.025,-0.009,-0.016,85.5,23,31.8,18,4.8,6.7,20.3,43,18.2,7,29.9,64.3,16.4,28.2,37.3,62.7,110,295,52.6,1045,67.1,7,65,1151,768,83.6,99,47.4,43.2,23.2,45.3,58,28.3,34.8,23,13.9,,,,,,,,,,,,,,,,,,,,,,,Chris Young,-1.2
Simon,Alfredo,2015,187,0.287,0.474,0.36,0.353,0.187,0.372,0.388,0.325,0.341,-0.011,-0.008,-0.012,88.6,11.2,32.4,40,6.4,7.8,25.7,21.7,33.5,4.9,39.2,65.3,12,28.2,33.7,66.3,148,439,51,1559,75.7,7.3,1056,1697,258,88,118,49,43.6,18.7,46.4,55.9,45.8,20.7,25.5,8,,,,,,,,,,,,,,,,,,,,,,,Alfredo Simon,-1
Shields,James,2015,202.1,0.236,0.381,0.306,0.316,0.144,0.412,0.367,0.345,0.329,0.012,0.069,0.029,88.3,10.1,31.4,31,5.6,4,26.5,24.5,35.2,4.2,37.7,65.2,17.5,31.2,45.5,54.5,278,611,58.8,1961,70.7,5.2,705,1981,629,82.5,157,41.2,40.9,28.9,45.2,60.6,46.6,21.5,26.7,5.2,,,,,,,,,,,,,,,,,,,,,,,James Shields,-1
Wilhelmsen,Tom,2015,62,0.215,0.308,0.276,0.306,0.091,0.348,0.305,0.327,0.288,0.031,0.056,0.028,85.5,13.1,30.3,5,2.9,4,24,30.3,33.7,5.1,21.7,65.4,19.5,26.7,40.5,59.5,62,153,53.7,573,77.8,5.9,85,586,385,80.5,63,46.3,43.8,26.3,44.6,53.2,44.6,22.9,24,8.6,,,,,,,,,,,,,,,,,,,,,,,Tom Wilhelmsen,-0.9
Jepsen,Kevin,2015,69.2,0.242,0.385,0.312,0.315,0.141,0.268,0.356,0.263,0.315,-0.036,-0.103,-0.061,89,11.8,30.7,11,5.5,6,24.1,24.6,34.7,5,38.2,66.7,17.2,27.8,42.1,57.9,72,171,52.8,615,70.8,5.6,115,777,267,82.8,63,47.2,43.3,25.1,46.1,57.9,46.7,21.1,24.1,8,,,,,,,,,,,,,,,,,,,,,,,Kevin Jepsen,-0.8
Sipp,Tony,2015,54.1,0.205,0.31,0.254,0.265,0.105,0.339,0.322,0.301,0.299,0.003,0.03,0.011,87,15.9,30.4,6,4.3,5.1,21,35.5,30.4,3.6,26.8,69.5,20.2,32.4,49.4,50.6,76,154,55.8,476,86,6.7,174,426,248,79.8,53,44.2,42.7,31,48.8,64.8,41.3,27.5,22.5,8.7,,,,,,,,,,,,,,,,,,,,,,,Tony Sipp,-0.8
Villanueva,Carlos,2015,61,0.233,0.374,0.297,0.303,0.139,0.338,0.344,0.292,0.307,-0.01,0.01,-0.004,87.5,15.4,29.1,7,4.1,7,23.8,29.1,33.7,2.3,36.6,65.3,17,29.6,47.7,52.3,71,149,54.3,503,81.8,5.9,122,382,408,83,47,45.7,45.2,27.7,46,62.8,42.4,26.2,22.7,8.7,,,,,,,,,,,,,,,,,,,,,,,Carlos Villanueva,-0.7
Ramos,Cesar,2015,52.1,0.276,0.365,0.316,0.337,0.088,0.343,0.359,0.35,0.353,0.003,-0.015,-0.012,87.6,8.8,28.8,3,1.9,4.4,31.9,21.3,36.9,3.8,32.5,69.2,9.4,27.4,42.9,57.1,51,119,55.1,435,66.7,6.1,35,373,381,90.6,23,44.9,42.1,20.3,46.1,63.3,48.8,16.9,29.4,5,,,,,,,,,,,,,,,,,,,,,,,Cesar Ramos,-0.6
Blazek,Michael,2015,55.2,0.237,0.335,0.285,0.304,0.095,0.272,0.325,0.258,0.31,-0.037,-0.045,-0.037,85.5,8.2,28.2,5,3.2,1.9,23.1,26.3,39.7,5.8,28.8,57.5,15.2,28.8,44.1,55.9,63,143,57.5,496,49.3,8,1,395,466,84.8,32,42.5,39.4,26.8,41,62.6,48.7,19.2,26.3,5.8,,,,,,,,,,,,,,,,,,,,,,,Michael Blazek,-0.6
Warren,Adam,2015,131.1,0.24,0.35,0.29,0.305,0.11,0.317,0.322,0.298,0.304,-0.004,-0.003,-0.003,86.9,10.4,31.3,12,3.1,4.2,26.3,25.5,37.2,3.6,30.2,63.4,15.3,29.1,30.5,69.5,105,344,54.7,1181,71.1,5.6,324,966,864,84.7,95,45.3,42.1,20.7,44.7,59.9,45.8,22.4,25.3,6.5,,,,,,,,,,,,,,,,,,,,,,,Adam Warren,-0.5
Ramirez,Erasmo,2015,163.1,0.26,0.387,0.309,0.314,0.126,0.323,0.35,0.297,0.326,-0.024,-0.024,-0.02,88,9.4,28.8,24,4.9,4.3,26.7,23.5,36.5,4.1,33.7,67.2,17.2,31.1,39,61,145,372,49.7,1198,79.3,7.4,558,1336,515,82.8,140,50.3,44.1,24,49.2,65.3,49.4,18.2,25.1,7.3,,,,,,,,,,,,,,,,,,,,,,,Erasmo Ramirez,-0.5
Lowe,Mark,2015,55,0.222,0.303,0.251,0.267,0.08,0.347,0.323,0.329,0.315,0.009,0.034,0.016,86.4,11.5,33.6,2,1.4,4.3,28.6,27.9,32.1,5.7,27.9,64.8,22.5,29.9,50,50,58,116,47.7,388,69.9,9,0,408,401,77.5,62,52.3,40.4,30.6,48.2,67.4,41.4,22.9,30,5.7,,,,,,,,,,,,,,,,,,,,,,,Mark Lowe,-0.4
