Name,Team,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Def,wSB,UBR,Off,Soft%,Med%,Hard%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR
Gerardo Parra,- - -,4.8 %,15.6 %,0.3,0.328,0.452,0.78,0.161,0.325,1.59,23.8 %,46.8 %,29.4 %,9.1 %,10.6 %,0.334,9.8,76,6.4,-4.8,17.2,-4,18.5,6.1,109,-0.88,-10.09,9.2,3.73,0.42,0.96,1.51,21,0.22,-1.14,39.4 %,73.1 %,54.3 %,71.3 %,91.1 %,83.1 %,44.2 %,66.4 %,9.2 %,2.2,40.8 %,69.3 %,54.3 %,69.9 %,91.7 %,83.0 %,47.1 %,-8.8,1,-0.5,8.6,17.9 %,52.6 %,29.5 %,41.5 %,69.1 %,54.3 %,70.1 %,91.9 %,83.0 %,46.6 %,,112,60,79,102,110,106,107,113,104,87,94,96,98,109,98,100,100,8553,-1.9
Prince Fielder,Rangers,9.2 %,12.7 %,0.73,0.378,0.463,0.841,0.158,0.323,1.3,18.3 %,46.2 %,35.5 %,5.3 %,12.2 %,0.36,26.1,104,20.2,-2.5,20.3,-16.3,18.9,1,125,1.17,-10.32,11.49,21.51,2.18,0.93,4.77,1,1.6,-0.35,33.8 %,71.3 %,48.8 %,66.9 %,91.7 %,81.4 %,40.2 %,56.1 %,8.9 %,-5.2,34.1 %,66.8 %,48.8 %,65.9 %,91.1 %,81.5 %,45.1 %,-18.8,-0.4,-3.8,15.1,17.4 %,50.4 %,32.3 %,34.6 %,65.6 %,48.9 %,65.1 %,91.5 %,81.4 %,46.0 %,,119,120,64,119,112,101,109,89,104,101,105,80,114,113,94,95,113,4613,-1.8
A.J. Pierzynski,Braves,4.4 %,8.5 %,0.51,0.339,0.43,0.769,0.13,0.31,1.63,24.7 %,46.6 %,28.7 %,12.1 %,8.4 %,0.333,6.9,56,5.4,-13,12.7,7.7,8.8,1.7,111,1.23,-7.82,9.05,6.57,0.74,1.07,2.46,6,0.71,0.44,40.3 %,75.7 %,54.5 %,80.6 %,92.0 %,87.0 %,40.0 %,56.2 %,7.1 %,-4.8,38.8 %,73.3 %,54.5 %,78.8 %,92.1 %,86.9 %,45.5 %,-5.3,-1,-1.9,0.6,20.1 %,53.9 %,26.0 %,39.0 %,73.0 %,54.3 %,78.7 %,92.6 %,87.1 %,45.0 %,-10,115,55,43,105,105,87,102,115,102,87,75,111,94,92,111,103,87,746,-1.7
Alexei Ramirez,White Sox,5.0 %,10.9 %,0.46,0.285,0.357,0.642,0.108,0.264,1.7,21.6 %,49.3 %,29.1 %,11.3 %,6.6 %,0.279,-17.1,53,-18.4,-2.4,18.2,6.8,1.3,3.8,74,-2.23,-12.81,10.58,-15.52,-1.62,1.11,0.3,2,-1.85,-0.16,32.5 %,67.4 %,48.3 %,76.7 %,90.6 %,85.5 %,45.4 %,66.9 %,7.0 %,-5.1,32.6 %,66.4 %,48.4 %,76.5 %,90.3 %,85.3 %,46.8 %,4.5,0.4,-4.6,-23.5,24.1 %,54.6 %,21.3 %,32.7 %,65.5 %,48.4 %,75.5 %,90.7 %,85.3 %,47.7 %,,97,65,55,90,86,69,89,105,111,83,57,94,122,79,130,103,74,5133,-1.6
Ryan Zimmerman,Nationals,8.5 %,20.3 %,0.42,0.308,0.465,0.773,0.217,0.268,1.38,16.6 %,48.4 %,35.0 %,4.1 %,16.5 %,0.329,4.8,49,2.9,-0.1,11.4,-6.8,7.7,2.8,106,0.54,-7.25,7.79,10.78,1.06,1.1,1,3,1.19,-0.7,27.9 %,59.0 %,41.2 %,64.6 %,90.0 %,80.2 %,42.9 %,60.8 %,8.2 %,-0.4,30.5 %,53.5 %,41.3 %,63.9 %,90.7 %,80.2 %,46.9 %,-6.9,0,1,2.6,14.4 %,48.0 %,37.6 %,30.1 %,53.7 %,41.2 %,65.7 %,89.2 %,80.1 %,47.0 %,,95,106,102,95,114,145,88,78,106,106,148,81,112,110,80,92,126,4220,-1.4
Alex Rodriguez,Yankees,13.5 %,23.4 %,0.58,0.356,0.486,0.842,0.235,0.278,1.11,18.2 %,43.1 %,38.7 %,7.4 %,22.1 %,0.361,23.7,93,21,-0.4,18.1,-14.7,25.3,3.3,129,2.42,-10.31,12.73,28.99,3.04,0.99,1.33,12,3.42,-0.96,26.8 %,67.6 %,44.2 %,58.8 %,76.5 %,70.3 %,42.5 %,60.3 %,13.0 %,-0.8,25.1 %,66.6 %,44.2 %,53.0 %,77.7 %,70.2 %,46.1 %,-15.1,0.5,-1.2,20.2,12.2 %,52.2 %,35.6 %,25.6 %,67.0 %,44.3 %,53.5 %,78.0 %,70.2 %,45.1 %,,98,176,118,112,118,150,94,88,97,111,190,113,107,70,66,99,124,1274,-1.1
Ben Revere,- - -,5.0 %,10.1 %,0.5,0.342,0.377,0.719,0.071,0.338,2.89,26.4 %,54.7 %,18.9 %,4.0 %,2.0 %,0.316,1.2,73,-1.4,-0.2,18.5,-4.3,21.9,6.9,98,0.62,-10.12,10.74,9.25,1.04,0.97,0.63,8,0.73,-0.08,28.9 %,58.4 %,41.8 %,79.8 %,96.7 %,90.1 %,43.7 %,56.6 %,4.1 %,7.8,31.6 %,51.4 %,41.9 %,77.1 %,97.5 %,90.1 %,52.0 %,-4.5,3.1,3.2,6.4,20.2 %,61.8 %,18.1 %,31.0 %,51.8 %,41.9 %,77.2 %,97.2 %,90.1 %,52.2 %,,118,64,51,106,92,47,112,125,121,56,18,90,114,97,110,118,62,4712,-1
Clint Robinson,Nationals,10.5 %,14.8 %,0.71,0.358,0.424,0.782,0.152,0.298,1.18,24.8 %,40.7 %,34.5 %,4.5 %,11.2 %,0.34,7.6,47,5.9,-4.4,10.3,-4.8,5.4,2.2,114,-0.15,-6.17,6.02,4.46,0.48,1.01,1.33,41,0.53,-0.68,26.7 %,72.4 %,45.1 %,69.6 %,91.5 %,83.7 %,40.2 %,53.4 %,7.3 %,-2.2,29.1 %,62.8 %,45.1 %,69.7 %,91.0 %,83.7 %,47.4 %,-9.2,-0.2,-1.7,3.7,16.3 %,54.3 %,29.5 %,29.0 %,63.7 %,45.1 %,69.2 %,91.4 %,83.7 %,46.4 %,,104,132,74,110,103,102,98,116,89,104,101,103,106,89,90,104,99,6908,-1
Erick Aybar,Angels,3.9 %,11.4 %,0.34,0.301,0.338,0.639,0.069,0.3,1.99,21.0 %,52.6 %,26.4 %,5.3 %,2.3 %,0.28,-16.7,55,-16.4,-5.9,18.7,6.8,8.4,4.6,78,-1.9,-10.76,8.86,-11.34,-1.24,0.98,1.96,2,-1.78,-0.17,38.0 %,68.2 %,51.3 %,78.7 %,94.3 %,87.8 %,44.1 %,63.6 %,6.2 %,3.1,38.2 %,66.1 %,51.2 %,77.2 %,94.4 %,87.6 %,46.8 %,0.8,0.3,2.8,-13.3,17.0 %,59.9 %,23.1 %,37.3 %,66.6 %,51.2 %,77.3 %,94.0 %,87.6 %,47.6 %,,105,51,58,95,82,44,101,102,118,75,19,99,108,90,92,113,81,4082,-1
Mark Teixeira,Yankees,12.8 %,18.4 %,0.69,0.357,0.548,0.906,0.293,0.246,0.92,18.9 %,38.8 %,42.3 %,9.1 %,23.5 %,0.381,25.1,77,23.1,-0.3,13.5,-8.2,27.1,2.1,143,2.62,-7.63,10.24,23.65,2.51,1.03,1.49,2,2.8,-0.26,24.7 %,68.0 %,43.3 %,64.3 %,87.4 %,79.9 %,43.1 %,60.2 %,8.7 %,-2.6,25.2 %,65.8 %,43.3 %,59.4 %,89.5 %,79.7 %,44.4 %,-8.4,0.2,-4,20.5,16.7 %,48.1 %,35.3 %,24.2 %,66.3 %,43.2 %,60.1 %,88.6 %,79.8 %,45.2 %,,100,166,93,112,133,187,83,92,87,121,201,136,83,63,90,91,123,1281,-1
