Name,Team,IP,K/9,BB/9,K/BB,H/9,HR/9,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RAR,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),K-BB%,Soft%,Med%,Hard%,kwERA,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Soft%+,Med%+,Hard%+,playerid,WAR
Chris Young,Royals,123.1,6.06,3.14,1.93,6.64,1.17,0.209,80.7 %,4.52,0.44,16.6 %,25.5 %,57.9 %,14.8 %,7.7 %,9.5,4.24,5.33,1.01,-7.57,8.58,15.21,1.57,0.91,0.92,0.8,1.28,-0.58,30.1 %,65.2 %,45.3 %,65.9 %,87.2 %,79.2 %,43.5 %,58.0 %,9.4 %,75,114,132,16.6 %,8.6 %,5.15,4.31,31.5 %,62.3 %,45.4 %,63.4 %,88.9 %,79.1 %,45.0 %,8.0 %,18.5 %,48.1 %,33.4 %,4.53,31.3 %,62.3 %,45.4 %,63.4 %,88.6 %,79.1 %,45.4 %,-0.9,79,109,73,76,110,80,84,71,111,83,113,80,57,166,67,98,91,118,3196,-1.2
James Shields,Padres,202.1,9.61,3.6,2.67,8.41,1.47,0.299,79.9 %,4.45,1.3,20.8 %,44.9 %,34.4 %,10.2 %,17.6 %,7.7,4.54,3.7,-0.47,-15.67,15.19,2.42,0.24,0.97,0.86,0.86,1.1,2.09,31.7 %,66.5 %,45.5 %,56.3 %,84.4 %,72.5 %,39.5 %,60.6 %,12.4 %,105,117,95,25.1 %,9.4 %,3.72,5.92,32.6 %,63.3 %,45.5 %,53.4 %,86.3 %,72.6 %,41.8 %,15.7 %,17.0 %,51.8 %,31.2 %,3.61,32.3 %,63.4 %,45.4 %,54.0 %,85.8 %,72.7 %,42.2 %,2.5,122,122,100,96,150,98,103,100,109,121,122,98,97,105,155,92,99,106,7059,-1
Alfredo Simon,Tigers,187,5.63,3.27,1.72,9.67,1.16,0.294,67.8 %,4.77,1.26,21.7 %,43.6 %,34.6 %,11.8 %,11.3 %,13.4,5.37,4.78,-1.45,-15.34,13.89,-14.99,-1.55,1,0.94,0.88,1.44,0.39,28.9 %,67.5 %,46.5 %,68.2 %,89.9 %,82.5 %,45.5 %,55.7 %,8.1 %,124,116,118,14.3 %,8.3 %,4.88,4.67,30.0 %,65.2 %,46.5 %,68.2 %,90.4 %,82.8 %,46.8 %,6.0 %,17.9 %,50.4 %,31.7 %,4.77,30.3 %,64.5 %,46.5 %,67.7 %,90.7 %,82.8 %,47.3 %,-2.7,74,113,65,111,109,108,112,100,93,71,109,105,98,99,100,95,95,112,2155,-1
Tom Wilhelmsen,Mariners,62,8.71,4.21,2.07,8.13,0.44,0.306,76.1 %,3.33,1.13,20.5 %,42.1 %,37.4 %,10.9 %,4.7 %,6.6,3.46,4.22,1.43,-5.66,7.1,-0.8,-0.11,1.48,1.25,1.42,1.19,0.72,28.7 %,65.9 %,45.0 %,60.8 %,84.2 %,75.8 %,43.7 %,53.2 %,10.8 %,83,84,104,22.5 %,10.9 %,3.89,3.19,31.8 %,62.6 %,45.1 %,61.1 %,86.2 %,76.1 %,43.1 %,11.6 %,19.4 %,60.0 %,20.6 %,4.1,31.1 %,62.9 %,45.2 %,60.8 %,85.6 %,76.1 %,44.4 %,0.7,114,146,78,93,41,95,106,104,104,112,143,99,95,107,41,104,113,73,9975,-0.9
Tony Sipp,Astros,54.1,10.27,2.48,4.13,6.79,0.83,0.271,88.0 %,2.93,0.88,17.2 %,38.8 %,44.0 %,11.9 %,8.5 %,8.7,2.73,3.34,0,-4.25,4.25,9.11,1.02,1.15,1.01,1.23,1.18,-0.55,34.0 %,70.2 %,49.0 %,53.3 %,82.2 %,70.4 %,41.5 %,64.8 %,14.4 %,51,73,82,28.7 %,6.9 %,2.76,5.3,36.5 %,66.1 %,49.1 %,52.8 %,83.2 %,70.2 %,42.5 %,21.8 %,16.7 %,54.4 %,29.0 %,2.88,37.3 %,64.5 %,49.1 %,53.6 %,82.6 %,70.1 %,43.3 %,0.4,134,86,156,78,78,82,80,92,121,143,91,83,88,126,75,89,103,102,8280,-0.8
Kevin Jepsen,- - -,69.2,7.62,3.49,2.19,6.72,0.65,0.242,81.9 %,3.54,1.32,19.8 %,45.7 %,34.5 %,13.2 %,7.4 %,6.7,3.72,4.04,2.19,-7.55,9.74,14.48,1.56,1.85,1.62,1.74,1.63,-0.11,30.7 %,68.1 %,46.3 %,64.9 %,85.4 %,77.5 %,41.6 %,57.9 %,10.4 %,59,89,100,20.7 %,9.5 %,3.85,3.23,29.6 %,64.9 %,46.3 %,63.0 %,84.8 %,77.4 %,47.2 %,11.2 %,18.1 %,52.3 %,29.7 %,4.14,30.4 %,64.7 %,46.3 %,64.2 %,84.3 %,77.2 %,46.3 %,0.1,100,121,83,77,61,80,88,83,112,103,125,96,103,99,65,96,99,105,6475,-0.8
Carlos Villanueva,Cardinals,61,8.11,3.1,2.62,7.38,0.89,0.265,80.5 %,3.74,1.09,18.8 %,42.4 %,38.8 %,12.1 %,9.1 %,2,3.72,4.06,0.09,-3.35,3.44,8.59,0.9,0.78,0.73,0.71,0.66,0.15,32.7 %,65.9 %,46.4 %,55.9 %,86.4 %,73.7 %,41.1 %,62.8 %,12.1 %,77,98,105,22.0 %,8.4 %,3.63,4.43,30.5 %,65.3 %,46.4 %,54.3 %,84.3 %,73.5 %,45.5 %,13.6 %,16.3 %,53.5 %,30.2 %,3.86,30.6 %,65.1 %,46.4 %,51.3 %,85.8 %,73.5 %,45.9 %,0.3,103,105,98,84,91,88,90,89,110,106,109,89,92,119,80,88,103,103,4138,-0.7
Logan Verrett,- - -,47.2,7.36,2.83,2.6,6.42,1.13,0.219,72.8 %,4.2,1.14,16.2 %,44.6 %,39.2 %,3.9 %,11.8 %,1.3,4.05,4.15,-0.28,-2.77,2.49,2.44,0.2,0.77,0.75,0.92,1.06,-1.01,37.6 %,66.0 %,49.9 %,61.0 %,87.2 %,76.0 %,43.4 %,69.0 %,11.8 %,93,107,106,20.5 %,7.9 %,3.9,3.02,36.9 %,64.3 %,49.9 %,61.7 %,85.2 %,76.0 %,47.5 %,12.6 %,17.2 %,56.0 %,26.9 %,3.97,37.4 %,63.6 %,49.9 %,63.4 %,84.1 %,76.0 %,47.7 %,0.2,94,97,97,73,115,78,79,74,100,99,103,77,98,119,104,92,107,93,12905,-0.7
Jon Niese,Mets,176.2,5.76,2.8,2.05,9.78,1.02,0.3,71.5 %,4.41,2.21,20.8 %,54.5 %,24.7 %,5.0 %,14.3 %,6.6,4.76,4.11,-0.9,-14.37,13.47,-13.34,-1.36,1.06,0.92,0.89,1,0.37,26.4 %,65.5 %,44.6 %,75.2 %,92.5 %,87.0 %,46.6 %,62.3 %,5.8 %,111,114,106,14.7 %,7.1 %,4.27,4.99,28.4 %,61.3 %,44.5 %,76.4 %,91.9 %,86.8 %,48.8 %,7.5 %,19.2 %,51.1 %,29.7 %,4.59,28.5 %,60.6 %,44.3 %,76.7 %,91.8 %,86.9 %,49.4 %,1.9,73,95,77,112,104,108,108,100,98,71,92,99,118,76,126,104,98,101,4424,-0.7
Michael Blazek,Brewers,55.2,7.6,2.91,2.61,6.47,0.49,0.242,76.6 %,3.17,1.4,18.8 %,47.4 %,33.8 %,9.6 %,5.8 %,4.9,3.4,3.85,0.1,-2.06,2.16,7.76,0.85,0.57,0.56,0.66,0.74,-0.5,30.2 %,57.8 %,41.1 %,56.7 %,87.8 %,74.0 %,39.6 %,62.6 %,10.7 %,61,80,99,21.2 %,8.1 %,3.59,3.07,32.5 %,52.6 %,41.1 %,59.0 %,86.0 %,73.7 %,42.6 %,13.1 %,23.1 %,47.4 %,29.5 %,3.92,32.9 %,52.2 %,41.1 %,57.7 %,87.4 %,73.7 %,42.5 %,0.4,96,99,98,74,50,79,80,81,105,102,105,89,102,103,51,125,91,101,9654,-0.6
