Name,WAR
Gerardo Parra,-1.9
Prince Fielder,-1.8
A.J. Pierzynski,-1.7
Alexei Ramirez,-1.6
Ryan Zimmerman,-1.4
Alex Rodriguez,-1.1
Ben Revere,-1
Clint Robinson,-1
Erick Aybar,-1
Mark Teixeira,-1
Ryan Howard,-1
Jarrod Saltalamacchia,-0.9
Chris Johnson,-0.8
Danny Santana,-0.8
Gregor Blanco,-0.7
Billy Burns,-0.6
Chris Iannetta,-0.6
Cody Asche,-0.6
Jed Lowrie,-0.6
Yan Gomes,-0.6
Adam Lind,-0.5
Nick Ahmed,-0.5
Alejandro De Aza,-0.4
Ketel Marte,-0.4
Nick Hundley,-0.4
Billy Butler,-0.3
Carlos Perez,-0.3
Chris Coghlan,-0.3
Gordon Beckham,-0.3
James Loney,-0.3
Ryan Raburn,-0.3
Aaron Hicks,-0.2
Yonder Alonso,-0.2
Austin Jackson,-0.1
Eduardo Escobar,-0.1
Trevor Plouffe,-0.1
Carlos Gomez,0
Enrique Hernandez,0
Jhonny Peralta,0
Juan Uribe,0
Kurt Suzuki,0
Mitch Moreland,0
Delino DeShields,0.1
Ivan De Jesus,0.1
Jace Peterson,0.1
Johnny Giavotella,0.1
Justin Smoak,0.1
Eric Hosmer,0.2
Peter Bourjos,0.2
Scooter Gennett,0.2
Jay Bruce,0.3
Jeff Francoeur,0.3
Mark Reynolds,0.3
Michael A. Taylor,0.3
Michael Bourn,0.3
Salvador Perez,0.3
Stephen Vogt,0.3
Adeiny Hechavarria,0.4
Andres Blanco,0.4
Avisail Garcia,0.4
Marwin Gonzalez,0.4
Alcides Escobar,0.5
Brock Holt,0.5
Carlos Ruiz,0.5
Jake Marisnick,0.5
James McCann,0.5
Logan Morrison,0.5
Tucker Barnhart,0.5
Yasmany Tomas,0.5
Alex Avila,0.6
Alex Gordon,0.6
Daniel Descalso,0.6
Derek Norris,0.6
John Jaso,0.6
Shin-Soo Choo,0.6
Kelly Johnson,0.7
Mike Napoli,0.7
Albert Pujols,0.8
Conor Gillaspie,0.8
Eddie Rosario,0.8
Howie Kendrick,0.8
Jorge Soler,0.8
Matt Holliday,0.8
Matt Kemp,0.8
Brandon Phillips,0.9
Chris Young,0.9
Dee Gordon,0.9
Jon Jay,0.9
Kendrys Morales,0.9
Matt Duffy,0.9
Seth Smith,0.9
Steven Souza Jr.,0.9
Wilmer Flores,0.9
Andrew McCutchen,1
Chris Carter,1
Chris Owings,1
Jason Heyward,1
Joe Mauer,1
Tim Beckham,1
Travis d'Arnaud,1
Yasiel Puig,1
Angel Pagan,1.1
Brett Lawrie,1.1
Colby Rasmus,1.1
Corey Dickerson,1.1
Hernan Perez,1.1
Josh Harrison,1.1
Matt Wieters,1.1
Miguel Montero,1.1
Victor Martinez,1.1
Aaron Hill,1.2
Brandon Moss,1.2
Denard Span,1.2
Justin Bour,1.2
Kolten Wong,1.2
Lonnie Chisenhall,1.2
Miguel Sano,1.2
Nick Markakis,1.2
Rene Rivera,1.2
Tyler Saladino,1.2
Welington Castillo,1.2
Adrian Gonzalez,1.3
Danny Espinosa,1.3
Ichiro Suzuki,1.3
Jayson Werth,1.3
Josh Reddick,1.3
Melvin Upton Jr.,1.3
Pedro Alvarez,1.3
Starlin Castro,1.3
Travis Shaw,1.3
Brandon Guyer,1.4
C.J. Cron,1.4
Cameron Rupp,1.4
Eugenio Suarez,1.4
Jordy Mercer,1.4
Danny Valencia,1.5
Jose Bautista,1.5
Jose Reyes,1.5
Martin Maldonado,1.5
David Freese,1.6
Hunter Pence,1.6
Nori Aoki,1.6
Paulo Orlando,1.6
Brian McCann,1.7
Maikel Franco,1.7
Rajai Davis,1.7
Sean Rodriguez,1.7
Yunel Escobar,1.7
Jacoby Ellsbury,1.8
Joe Panik,1.8
Justin Upton,1.9
Matt Joyce,1.9
Stephen Piscotty,1.9
Zack Cozart,1.9
Jose Abreu,2
Adam Jones,2.1
J.J. Hardy,2.1
J.T. Realmuto,2.1
Jung Ho Kang,2.1
Marcus Semien,2.1
Steve Pearce,2.1
Chase Utley,2.2
Giancarlo Stanton,2.2
Gregory Polanco,2.2
Jedd Gyorko,2.2
Jose Iglesias,2.2
Lorenzo Cain,2.2
Luis Valbuena,2.2
Mark Trumbo,2.2
Melky Cabrera,2.2
Randal Grichuk,2.2
Brad Miller,2.3
Elvis Andrus,2.3
Freddy Galvis,2.3
J.D. Martinez,2.3
Jonathan Schoop,2.3
Cameron Maybin,2.4
Carlos Beltran,2.4
Derek Dietrich,2.4
Jake Lamb,2.4
Kevin Pillar,2.4
Khris Davis,2.4
Leonys Martin,2.4
Marcell Ozuna,2.4
Nicholas Castellanos,2.4
Devon Travis,2.5
Rougned Odor,2.5
Tyler Flowers,2.5
Yangervis Solarte,2.5
Brett Gardner,2.6
Carlos Gonzalez,2.6
Andrelton Simmons,2.7
Chase Headley,2.7
Didi Gregorius,2.7
Francisco Cervelli,2.7
Jarrod Dyson,2.7
Logan Forsythe,2.7
Todd Frazier,2.8
Billy Hamilton,2.9
Bryce Harper,2.9
Chris Davis,2.9
Eduardo Nunez,2.9
Jason Castro,2.9
Evan Gattis,3
Hanley Ramirez,3
Troy Tulowitzki,3
Curtis Granderson,3.1
Ender Inciarte,3.1
Matt Carpenter,3.2
Addison Russell,3.3
Carlos Santana,3.3
Ryan Braun,3.3
Ian Desmond,3.5
Joc Pederson,3.5
Kole Calhoun,3.5
Wil Myers,3.5
Yadier Molina,3.5
Asdrubal Cabrera,3.6
Neil Walker,3.6
Russell Martin,3.6
Wilson Ramos,3.6
Odubel Herrera,3.7
Starling Marte,3.7
Yoenis Cespedes,3.7
Cesar Hernandez,3.8
Martin Prado,3.8
Brandon Belt,3.9
Ben Zobrist,4
Edwin Encarnacion,4
Kevin Kiermaier,4
Anthony Rendon,4.3
DJ LeMahieu,4.4
Nelson Cruz,4.4
David Ortiz,4.5
Evan Longoria,4.5
Dexter Fowler,4.6
Jonathan Lucroy,4.6
Charlie Blackmon,4.7
Jason Kipnis,4.7
Jose Ramirez,4.7
