Name,WAR
Chris Young,-1.2
James Shields,-1
Alfredo Simon,-1
Tom Wilhelmsen,-0.9
Tony Sipp,-0.8
Kevin Jepsen,-0.8
Carlos Villanueva,-0.7
Logan Verrett,-0.7
Jon Niese,-0.7
Michael Blazek,-0.6
Cesar Ramos,-0.6
Adam Warren,-0.5
Erasmo Ramirez,-0.5
Mark Lowe,-0.4
Jared Hughes,-0.3
Joe Smith,-0.3
Arquimedes Caminero,-0.3
Antonio Bastardo,-0.2
Edwin Jackson,-0.2
Kevin Quackenbush,-0.2
Jumbo Diaz,-0.2
Jesse Chavez,-0.2
Tony Watson,-0.1
Jesse Hahn,-0.1
Yusmeiro Petit,-0.1
Tyler Lyons,-0.1
Josh Collmenter,-0.1
Tommy Milone,-0.1
Trevor Cahill,-0.1
Matt Cain,-0.1
Neftali Feliz,-0.1
Travis Wood,0
Eddie Butler,0
Kevin Siegrist,0.1
George Kontos,0.1
Santiago Casilla,0.1
Drew Storen,0.1
Vidal Nuno,0.1
Vance Worley,0.1
Oliver Perez,0.1
Fernando Salas,0.1
Jarred Cosart,0.1
Jonathan Broxton,0.1
Jered Weaver,0.1
Ryan Vogelsong,0.1
Williams Perez,0.1
Mat Latos,0.1
J.P. Howell,0.2
Trevor Rosenthal,0.2
Joakim Soria,0.2
Cody Anderson,0.2
Scott Feldman,0.2
Tommy Layne,0.2
Junichi Tazawa,0.2
Jordan Lyles,0.2
Jose Urena,0.2
Mike Wright Jr.,0.2
Blaine Boyer,0.3
Randall Delgado,0.3
Pedro Baez,0.3
Fernando Abad,0.3
John Axford,0.3
Phil Hughes,0.3
Jeff Locke,0.3
Mike Dunn,0.3
Ross Detwiler,0.3
Bryan Shaw,0.4
Zach McAllister,0.4
Clay Buchholz,0.4
Trevor May,0.4
Jorge De La Rosa,0.4
Chase Anderson,0.4
Andrew Cashner,0.4
Fernando Rodney,0.4
Joe Kelly,0.4
John Lamb,0.4
Justin Grimm,0.5
Ryan Madson,0.5
Joaquin Benoit,0.5
Jeanmar Gomez,0.5
Francisco Liriano,0.5
Pat Neshek,0.5
Clayton Richard,0.5
Fernando Rodriguez,0.5
Blake Treinen,0.5
Jimmy Nelson,0.5
Rubby de la Rosa,0.5
Matt Wisler,0.5
