last_name,first_name,year,p_formatted_ip,xba,xslg,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_swing_miss,in_zone_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,name,WAR
Weaver,Jered,2016,178,0.286,0.495,0.356,0.335,0.208,0.398,0.387,0.344,0.332,0.011,0.022,0.009,87.9,20.8,38.8,45,7.4,6.1,24.8,38,20.4,3.3,31.9,61.7,16.2,27.8,24.7,75.3,94,380,48.3,1369,66.1,8.3,476,1246,1084,83.8,146,51.7,43.8,18.7,45.3,64.3,29.6,28.5,29.6,12.3,,,,,,,,,,,,,,,,,,,,,,,Jered Weaver,-1
Pelfrey,Mike,2016,119,0.315,0.477,0.374,0.38,0.158,0.389,0.384,0.371,0.355,0.017,0.006,0.004,88.1,6.7,31.6,24,5.5,4.6,27.9,15.9,40,6,39.3,64.3,12.8,24.8,25.4,74.6,68,268,52.7,1082,73,7.2,319,1404,292,87.2,80,47.3,43.8,16.6,43.5,58.4,52.2,14.1,27.7,6,,,,,,,,,,,,,,,,,,,,,,,Mike Pelfrey,-1
Tillman,Chris,2016,172,0.268,0.438,0.343,0.343,0.167,0.352,0.388,0.31,0.344,-0.024,-0.026,-0.026,88.7,12.3,34.7,39,7.8,4.6,25.7,25.7,34.3,2,35.3,66.7,17.9,25.4,31.9,68.1,123,386,51.7,1519,73.1,7.4,453,1656,821,82.1,169,48.3,41.8,21.9,45.3,56.8,42.2,21.1,28.5,8.2,,,,,,,,,,,,,,,,,,,,,,,Chris Tillman,-0.9
Holland,Derek,2016,107.1,0.271,0.452,0.339,0.33,0.179,0.357,0.368,0.326,0.322,0.005,-0.015,-0.008,88.2,15.1,36.1,24,6.7,5.6,25.5,30.5,28.9,2.8,33.9,67.9,13.5,29.1,25.5,74.5,70,275,51.6,944,74,8.2,212,1109,501,86.5,81,48.4,43.9,17.3,47.9,62.3,38.4,22.7,30,9,,,,,,,,,,,,,,,,,,,,,,,Derek Holland,-0.9
Harvey,Matt,2016,92.2,0.273,0.425,0.328,0.321,0.149,0.399,0.381,0.376,0.344,0.029,0.027,0.013,86.8,9.5,38.3,13,4.3,8.7,25,22.7,33.3,6,36.7,66.2,16.8,33,32.4,67.6,78,241,48.3,731,75,7.4,165,887,449,83.2,87,51.7,44.1,21.7,50.1,65.9,44,18.3,31,6.7,,,,,,,,,,,,,,,,,,,,,,,Matt Harvey,-0.9
Dyson,Sam,2016,70.1,0.258,0.345,0.302,0.326,0.084,0.32,0.333,0.31,0.328,-0.014,0,-0.01,88.4,-1.1,22.5,7,3.4,3.4,24,12.7,53.4,2.9,35.3,66.4,13.9,28.8,29.1,70.9,41,141,49.5,490,74.6,7.2,193,685,112,86.1,46,50.5,44.3,18.4,47.8,61.1,65.2,8.8,21.6,4.4,,,,,,,,,,,,,,,,,,,,,,,Sam Dyson,-0.8
Guerra,Junior,2016,121.2,0.238,0.394,0.307,0.309,0.153,0.304,0.347,0.274,0.306,-0.025,-0.047,-0.03,87,10.9,30.9,20,5.8,6.1,22,25.7,35.8,4.6,31.8,67.4,16.4,28.6,42.5,57.5,121,285,53.5,998,72.4,6.8,388,1146,330,83.6,96,46.5,41.6,24.9,46.6,58.5,46.8,21.7,24,7.5,,,,,,,,,,,,,,,,,,,,,,,Junior Guerra,-0.7
Feliz,Neftali,2016,53.2,0.244,0.454,0.334,0.321,0.207,0.374,0.431,0.301,0.355,-0.037,-0.045,-0.035,88.1,15.2,32.6,14,10.4,5.9,23,26.7,31.9,2.2,36.3,74.5,24.6,30.6,44.5,55.5,65,146,50.7,477,84.4,6.8,18,685,233,75.4,85,49.3,40.9,30.5,52.2,59.6,38.5,25.2,26.7,9.6,,,,,,,,,,,,,,,,,,,,,,,Neftali Feliz,-0.7
Grilli,Jason,2016,59,0.22,0.385,0.315,0.325,0.163,0.406,0.411,0.324,0.35,-0.014,0.031,-0.002,89.7,17.3,38.2,10,7.4,5.9,25.7,35.3,23.5,2.2,33.8,64.3,23.4,28.2,49.4,50.6,80,162,53.5,574,73.6,6.7,26,661,381,76.6,75,46.5,42.5,32.2,45,56.6,30.1,35.3,27.9,6.6,,,,,,,,,,,,,,,,,,,,,,,Jason Grilli,-0.6
Wood,Travis,2016,61,0.237,0.381,0.302,0.313,0.143,0.308,0.331,0.251,0.299,-0.038,0.004,-0.017,88.5,17.9,30.6,8,4.4,7.2,25.6,34.4,26.1,2.2,35.6,71.7,12.7,28.9,27.2,72.8,41,151,51.4,522,82.7,8,22,919,67,87.3,45,48.6,41.7,17,49.7,65.9,38.3,21.1,27.8,12.8,,,,,,,,,,,,,,,,,,,,,,,Travis Wood,-0.6
