Name,Team,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Def,wSB,UBR,Off,Soft%,Med%,Hard%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR
Albert Pujols,Angels,7.5 %,11.5 %,0.65,0.323,0.457,0.78,0.189,0.26,1.11,16.6 %,43.9 %,39.5 %,9.2 %,15.0 %,0.331,6.7,83,7.8,-0.9,19.6,-15.3,7.8,2.5,110,2.31,-11.66,13.96,21.05,2.23,1.07,2.27,1,1.34,0.81,32.1 %,63.9 %,46.2 %,75.2 %,92.3 %,85.7 %,44.2 %,55.9 %,6.6 %,-6.2,30.8 %,63.1 %,46.2 %,73.1 %,92.4 %,85.7 %,47.7 %,-16.2,0.5,-5.4,1.5,16.4 %,47.1 %,36.5 %,31.8 %,62.5 %,46.2 %,75.8 %,91.4 %,85.7 %,47.1 %,,104,94,56,100,108,113,87,81,100,111,115,117,99,73,88,95,116,1177,-2
Rougned Odor,Rangers,3.0 %,21.4 %,0.14,0.296,0.502,0.798,0.231,0.297,0.95,17.6 %,40.2 %,42.2 %,8.2 %,17.0 %,0.336,9.3,84,2.2,-5.4,19.1,1.9,24.3,5.5,103,0.66,-12.25,12.91,8.79,0.8,1.03,0.29,2,0.69,-0.05,41.8 %,71.3 %,54.3 %,65.0 %,88.2 %,77.9 %,42.5 %,61.4 %,12.0 %,3.9,43.2 %,67.5 %,54.4 %,65.2 %,87.2 %,77.8 %,45.9 %,-3.5,-0.3,1.5,6.1,15.4 %,49.2 %,35.4 %,44.2 %,67.0 %,54.4 %,64.9 %,88.3 %,77.8 %,44.6 %,,105,37,103,92,119,139,99,86,91,119,131,115,98,77,82,99,113,12282,-1.4
Mark Trumbo,Orioles,7.6 %,25.5 %,0.3,0.316,0.533,0.85,0.277,0.278,0.92,17.4 %,39.5 %,43.1 %,12.6 %,24.6 %,0.358,22,101,20.1,-9.8,20.1,-10.8,21.2,2.9,125,1.33,-12.14,13.47,20.87,2.12,1,,0,1.58,-0.25,33.8 %,69.9 %,49.4 %,57.3 %,82.0 %,72.4 %,43.2 %,63.6 %,13.6 %,-1.4,33.9 %,67.8 %,49.4 %,55.2 %,82.5 %,72.3 %,45.6 %,-20.5,0.1,-1.1,18.7,19.2 %,41.5 %,39.3 %,34.4 %,67.9 %,49.3 %,56.7 %,82.2 %,72.3 %,44.4 %,,99,95,123,98,126,167,93,85,90,121,189,103,100,96,103,83,125,6876,-1.3
Matt Wieters,Orioles,6.9 %,18.3 %,0.38,0.302,0.409,0.711,0.165,0.265,0.92,24.2 %,36.3 %,39.5 %,12.7 %,12.7 %,0.307,-4.4,50,-5.7,-6.7,14,8.2,11.1,2.5,90,1.68,-8.23,9.92,5.31,0.54,1,2.05,9,0.21,1.46,34.3 %,72.8 %,50.9 %,72.3 %,83.1 %,79.0 %,43.1 %,63.8 %,10.7 %,-0.7,34.3 %,69.6 %,50.9 %,69.8 %,83.8 %,78.8 %,47.1 %,1.5,0,-0.6,-6.4,20.2 %,46.8 %,33.0 %,35.5 %,69.2 %,50.9 %,68.4 %,85.0 %,78.7 %,45.6 %,-6.7,95,86,89,94,96,99,89,118,82,111,98,91,103,110,108,94,105,4298,-1.2
Carlos Beltran,- - -,5.9 %,17.0 %,0.35,0.337,0.513,0.85,0.217,0.315,1.14,20.9 %,42.1 %,37.0 %,11.3 %,17.3 %,0.358,19.6,89,15.9,0.8,17.9,-10.5,23.5,1.8,122,1.73,-10.15,11.88,21.23,2.16,1,1.78,11,2.11,-0.38,31.2 %,66.2 %,46.0 %,69.2 %,91.3 %,82.7 %,42.3 %,58.5 %,7.9 %,-3.1,30.3 %,63.5 %,46.0 %,67.7 %,90.7 %,82.8 %,47.4 %,-9.8,-0.1,-2,12.8,15.0 %,49.2 %,35.8 %,31.8 %,62.4 %,46.0 %,68.7 %,91.2 %,82.8 %,46.4 %,,115,74,82,105,121,131,105,102,96,104,133,117,88,90,80,99,114,589,-1.1
Hyun Soo Kim,Orioles,10.4 %,14.7 %,0.71,0.382,0.42,0.801,0.118,0.345,1.96,20.6 %,52.6 %,26.9 %,2.9 %,8.8 %,0.352,9.8,51,8.8,-7.7,10.4,-3.4,9.6,2.4,121,1.27,-4.88,6.15,12.01,1.27,0.9,1.75,11,1.15,0.27,23.1 %,60.1 %,39.4 %,77.7 %,90.3 %,86.2 %,44.3 %,59.0 %,5.5 %,0,23.2 %,57.3 %,39.5 %,79.3 %,89.2 %,86.2 %,47.7 %,-11.1,-1.3,1.3,8.8,20.0 %,49.8 %,30.2 %,23.2 %,58.1 %,39.5 %,78.4 %,89.9 %,86.3 %,46.7 %,,117,130,71,119,99,71,116,101,119,76,68,91,99,116,107,100,96,18718,-1.1
Victor Martinez,Tigers,8.2 %,14.8 %,0.56,0.351,0.476,0.826,0.186,0.303,0.95,23.4 %,37.3 %,39.3 %,12.0 %,14.8 %,0.351,16.4,88,14.8,0.2,18.4,-15.3,10.7,0.8,120,-0.6,-11.01,10.41,3.42,0.36,1.02,1.47,11,0.26,-0.85,32.6 %,66.7 %,46.9 %,75.3 %,90.6 %,84.5 %,42.0 %,57.5 %,7.3 %,-10.1,31.2 %,65.3 %,46.9 %,74.2 %,90.3 %,84.5 %,46.2 %,-15.1,-0.4,-7.9,4.8,16.3 %,44.9 %,38.8 %,31.6 %,65.5 %,47.0 %,73.7 %,90.9 %,84.5 %,45.3 %,,112,102,71,109,112,112,101,114,85,110,113,109,98,88,87,90,123,393,-1.1
Trevor Plouffe,Twins,5.5 %,17.4 %,0.32,0.303,0.42,0.723,0.16,0.284,1.11,19.9 %,42.1 %,37.9 %,12.1 %,12.1 %,0.311,-2.1,38,-3.8,-5.2,10.4,-0.8,-1.1,2.8,91,0.49,-6.05,6.54,-1.01,-0.13,1.01,1.87,1,0.02,0.46,25.1 %,66.9 %,45.2 %,67.7 %,86.8 %,81.3 %,47.9 %,61.1 %,8.5 %,-3.2,26.2 %,63.8 %,45.2 %,67.9 %,86.8 %,81.4 %,50.5 %,-6,0,-1.7,-7,18.6 %,48.3 %,33.1 %,27.8 %,63.0 %,45.1 %,69.4 %,87.0 %,81.5 %,49.1 %,,101,69,84,94,99,96,95,98,96,107,93,102,100,96,100,97,105,7462,-1.1
Tommy Joseph,Phillies,6.3 %,21.6 %,0.29,0.308,0.505,0.813,0.248,0.267,0.82,17.9 %,37.0 %,45.1 %,13.5 %,18.9 %,0.342,6.7,48,5.2,0.4,10.5,-5.8,8.4,2.2,112,-0.91,-7.05,6.14,-4.87,-0.56,1.01,1.37,25,0.6,-1.5,34.7 %,73.1 %,50.7 %,67.5 %,85.1 %,78.1 %,41.6 %,60.5 %,11.1 %,-2.1,34.8 %,71.5 %,50.7 %,64.9 %,86.3 %,78.0 %,43.4 %,-5.5,-0.4,-0.5,3.1,20.3 %,43.1 %,36.6 %,35.8 %,70.4 %,50.7 %,65.7 %,86.3 %,78.0 %,43.1 %,,99,73,105,93,119,150,88,84,83,132,148,107,107,79,112,87,114,10349,-1
Adrian Gonzalez,Dodgers,8.7 %,18.5 %,0.47,0.349,0.435,0.784,0.15,0.328,1.68,26.4 %,46.2 %,27.5 %,4.8 %,14.4 %,0.334,8.5,83,8.5,0.3,19.1,-11.3,12.3,1.4,111,1.78,-10.28,12.06,17.75,1.98,1.01,2.38,6,1.02,0.75,32.2 %,73.3 %,48.7 %,66.7 %,87.1 %,79.0 %,40.2 %,56.1 %,10.1 %,-4.9,33.1 %,67.2 %,48.6 %,65.3 %,87.3 %,79.1 %,45.3 %,-11,-1.2,-3,3.6,16.2 %,51.0 %,32.8 %,33.7 %,67.1 %,48.6 %,65.2 %,87.6 %,79.0 %,44.5 %,,110,101,90,106,102,91,108,124,103,81,113,98,97,108,89,103,102,1908,-1
