Name,Team,IP,K/9,BB/9,K/BB,H/9,HR/9,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RAR,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),K-BB%,Soft%,Med%,Hard%,kwERA,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Soft%+,Med%+,Hard%+,playerid,WAR
Jered Weaver,Angels,178,5.21,2.58,2.02,10.57,1.87,0.301,74.5 %,5.62,0.6,23.0 %,28.8 %,48.2 %,14.8 %,12.7 %,1.2,5.87,5.64,-2.46,-15.61,13.15,-20.11,-2.08,0.99,0.94,0.87,1.13,0.74,28.9 %,62.9 %,45.3 %,77.5 %,84.3 %,82.1 %,48.3 %,64.2 %,8.1 %,124,134,133,13.4 %,6.7 %,5.44,5.81,27.2 %,62.9 %,45.4 %,74.0 %,85.4 %,82.0 %,51.1 %,6.8 %,18.6 %,46.7 %,34.7 %,4.93,29.5 %,61.6 %,45.5 %,74.6 %,85.7 %,82.0 %,49.6 %,-0.8,65,85,76,119,153,116,110,101,102,64,84,113,65,136,98,100,94,111,4235,-1
Mike Pelfrey,Tigers,119,4.24,3.48,1.22,12.1,1.13,0.347,71.2 %,5.15,2.02,21.9 %,52.2 %,25.9 %,16.4 %,13.6 %,5.7,5.76,5.06,-2.05,-10.66,8.62,-14.46,-1.41,0.96,0.84,0.82,1.27,-0.18,26.5 %,65.2 %,43.5 %,75.4 %,89.8 %,84.9 %,43.9 %,58.2 %,6.6 %,120,120,119,10.4 %,8.5 %,5.25,4.39,26.1 %,61.7 %,43.4 %,70.7 %,91.4 %,84.9 %,48.5 %,1.9 %,20.1 %,48.7 %,31.2 %,5.52,28.2 %,60.8 %,43.4 %,71.4 %,92.1 %,84.9 %,46.6 %,-1.3,53,115,42,136,93,129,131,117,97,49,107,107,118,73,105,108,98,99,5203,-1
Chris Tillman,Orioles,172,7.33,3.45,2.12,8.11,0.99,0.282,77.0 %,4.23,1.13,22.5 %,41.2 %,36.3 %,7.7 %,10.5 %,24.2,4.82,4.54,1.55,-12.14,13.69,10.89,1.15,1.01,0.97,0.87,1.14,0.49,27.7 %,67.9 %,45.4 %,72.3 %,85.3 %,80.8 %,44.0 %,56.8 %,8.7 %,89,96,107,19.6 %,9.2 %,4.61,4.6,26.8 %,64.7 %,45.4 %,68.6 %,85.7 %,80.6 %,49.2 %,10.4 %,18.3 %,50.2 %,31.5 %,4.5,27.6 %,64.4 %,45.4 %,69.5 %,85.6 %,80.6 %,48.4 %,-0.7,91,114,80,91,81,95,97,95,105,94,117,110,93,103,81,98,100,100,5279,-0.9
Matt Harvey,Mets,92.2,7.38,2.43,3.04,10.78,0.78,0.353,65.2 %,3.47,1.2,25.3 %,40.8 %,33.9 %,11.2 %,8.2 %,16.8,4.07,4.11,-0.58,-7.83,7.25,-9.55,-1.03,1.01,0.96,0.87,0.91,0.16,35.0 %,67.7 %,50.3 %,69.6 %,85.8 %,79.8 %,46.9 %,65.9 %,10.1 %,124,86,99,18.9 %,6.2 %,4.31,2.62,34.3 %,66.5 %,50.4 %,69.3 %,85.3 %,79.9 %,50.0 %,12.7 %,24.3 %,45.3 %,30.3 %,4.22,34.4 %,66.0 %,50.4 %,68.1 %,86.0 %,80.0 %,50.7 %,1.1,90,75,120,124,70,118,111,119,90,89,74,120,90,100,65,129,91,97,11713,-0.9
Derek Holland,Rangers,107.1,5.62,2.93,1.91,9.73,1.26,0.295,68.9 %,4.75,0.96,21.7 %,38.3 %,40.0 %,10.6 %,10.6 %,10.9,5.56,5.14,-1.02,-7.85,6.83,-7.01,-0.76,0.88,0.83,0.82,0.76,-1.1,31.8 %,69.3 %,48.0 %,77.2 %,87.7 %,83.8 %,43.2 %,62.3 %,7.8 %,109,108,121,14.5 %,7.6 %,5.1,4.86,31.0 %,65.8 %,48.0 %,74.7 %,88.7 %,84.1 %,48.9 %,6.9 %,17.7 %,50.1 %,32.2 %,4.91,31.8 %,64.6 %,47.9 %,74.5 %,89.1 %,84.2 %,49.2 %,-0.9,70,97,72,110,103,108,106,99,94,69,96,106,87,113,81,94,100,103,4141,-0.9
Sam Dyson,Rangers,70.1,7.04,2.94,2.39,8.06,0.64,0.291,85.4 %,3.62,4.09,18.9 %,65.2 %,15.9 %,15.6 %,15.6 %,11.2,4.23,3.45,3.72,-8.29,12.01,18.42,1.78,2.09,1.76,1.83,1.78,0.71,29.3 %,68.2 %,47.8 %,69.1 %,89.1 %,82.7 %,47.6 %,61.1 %,8.3 %,54,82,81,19.3 %,8.1 %,3.25,1.28,30.3 %,65.3 %,47.8 %,66.7 %,90.1 %,82.7 %,50.0 %,11.2 %,25.0 %,47.6 %,27.5 %,4.4,31.5 %,64.5 %,47.8 %,66.9 %,90.8 %,82.8 %,49.4 %,-0.5,88,97,90,91,52,96,92,98,117,92,102,93,147,45,120,134,95,88,11710,-0.8
Junior Guerra,Brewers,121.2,7.4,3.18,2.33,6.95,0.74,0.25,79.4 %,3.71,1.26,18.9 %,45.3 %,35.8 %,11.6 %,8.3 %,21.6,3.9,4.29,2.14,-7.41,9.55,21.32,2.11,1,0.94,0.88,1.27,0.33,29.6 %,68.6 %,46.7 %,60.7 %,85.5 %,76.7 %,43.8 %,58.5 %,10.9 %,67,88,104,20.3 %,8.7 %,4.42,4.59,30.7 %,66.6 %,46.7 %,59.3 %,86.6 %,76.7 %,44.6 %,11.6 %,19.9 %,46.2 %,33.8 %,4.35,30.6 %,67.2 %,46.7 %,59.4 %,86.7 %,76.7 %,43.9 %,0.3,90,98,92,80,67,84,85,84,110,95,104,90,100,106,65,106,93,108,5702,-0.7
Neftali Feliz,Pirates,53.2,10.23,3.52,2.9,6.71,1.68,0.24,85.4 %,4.53,0.96,22.7 %,37.9 %,39.4 %,15.4 %,19.2 %,-0.7,4.85,3.72,1.06,-5.53,6.59,6.47,0.72,1.54,1.2,1.42,1.43,0.49,33.4 %,76.4 %,52.5 %,59.2 %,80.4 %,72.9 %,44.3 %,59.6 %,14.2 %,86,110,90,28.0 %,9.6 %,3.36,4.19,32.7 %,72.1 %,52.5 %,56.6 %,80.2 %,72.9 %,50.2 %,18.4 %,19.3 %,43.7 %,37.0 %,3.54,32.8 %,71.8 %,52.5 %,53.6 %,81.4 %,72.8 %,50.6 %,0.2,125,109,115,77,151,82,86,81,118,131,114,108,84,117,152,102,88,118,18,-0.7
Travis Wood,Cubs,61,6.93,3.54,1.96,6.64,1.18,0.215,78.2 %,4.54,0.92,21.8 %,37.4 %,40.8 %,17.8 %,11.0 %,-0.1,4.86,4.83,1.31,-3.46,4.76,8.88,0.96,0.95,0.98,1.12,1.14,0.82,31.0 %,73.3 %,50.1 %,78.4 %,91.3 %,86.9 %,45.2 %,65.9 %,6.5 %,71,110,117,18.7 %,9.5 %,4.46,2.21,26.3 %,71.1 %,50.1 %,77.4 %,89.2 %,86.3 %,53.2 %,9.1 %,18.3 %,44.4 %,37.2 %,4.65,26.6 %,71.0 %,50.2 %,77.0 %,89.5 %,86.4 %,53.1 %,0.7,85,109,77,76,106,79,85,72,108,88,113,103,83,121,87,97,89,119,9884,-0.6
Jason Grilli,- - -,59,12.36,4.88,2.53,6.71,1.53,0.27,78.1 %,4.33,0.59,20.0 %,29.6 %,50.4 %,7.4 %,14.7 %,0,4.38,4.05,-0.53,-6.99,6.47,4.16,0.45,1.48,1.34,1.42,1.56,-0.22,30.8 %,65.8 %,45.1 %,53.1 %,81.6 %,70.1 %,41.0 %,56.6 %,13.4 %,99,103,96,32.3 %,12.8 %,3.39,5.64,30.8 %,62.4 %,45.1 %,54.2 %,79.5 %,70.1 %,45.5 %,19.5 %,16.2 %,49.3 %,34.6 %,3.4,31.1 %,63.3 %,45.2 %,56.5 %,78.7 %,70.1 %,43.9 %,0.5,153,157,97,76,127,80,97,91,107,153,157,97,67,145,114,86,99,110,521,-0.6
Tom Koehler,Marlins,176.2,7.49,4.23,1.77,8.97,1.12,0.298,73.3 %,4.6,1.23,23.3 %,42.2 %,34.5 %,9.9 %,12.1 %,11.1,4.96,4.69,-0.06,-13.77,13.71,-2.44,-0.27,1.03,0.95,0.87,1.09,0.62,29.1 %,65.3 %,44.4 %,61.3 %,88.0 %,77.9 %,42.2 %,59.4 %,9.7 %,110,114,113,19.0 %,10.7 %,4.85,4.74,30.2 %,62.9 %,44.4 %,61.6 %,88.1 %,77.9 %,43.3 %,8.3 %,21.0 %,50.5 %,28.6 %,4.75,30.4 %,62.4 %,44.3 %,62.4 %,87.8 %,78.0 %,43.5 %,0.2,91,131,70,103,101,103,110,100,101,89,127,110,94,102,96,111,101,91,6570,-0.6
