Name,WAR
Albert Pujols,-2
Rougned Odor,-1.4
Mark Trumbo,-1.3
Matt Wieters,-1.2
Carlos Beltran,-1.1
Hyun Soo Kim,-1.1
Victor Martinez,-1.1
Trevor Plouffe,-1.1
Tommy Joseph,-1
Adrian Gonzalez,-1
Tyler Saladino,-1
Danny Espinosa,-1
Michael Saunders,-0.8
Mike Napoli,-0.8
Ian Desmond,-0.8
J.J. Hardy,-0.8
Chris Carter,-0.7
Kendrys Morales,-0.6
Matt Kemp,-0.6
Hanley Ramirez,-0.5
Danny Valencia,-0.5
Brandon Moss,-0.5
Cameron Rupp,-0.5
Jace Peterson,-0.5
Maikel Franco,-0.5
Darwin Barney,-0.5
Jonathan Villar,-0.4
Jose Bautista,-0.4
Adam Rosales,-0.3
Jose Peraza,-0.3
Jayson Werth,-0.3
Nomar Mazara,-0.3
Miguel Cabrera,-0.2
Chris Young,-0.2
Erick Aybar,-0.2
Melky Cabrera,-0.1
Nick Hundley,-0.1
Ichiro Suzuki,-0.1
Tony Wolters,-0.1
Alex Gordon,-0.1
Miguel Montero,-0.1
Jonathan Lucroy,0
Carlos Gonzalez,0
Chris Davis,0
Matt Holliday,0
Brad Miller,0
Stephen Vogt,0
Rajai Davis,0
Ben Revere,0
Steve Pearce,0.1
Troy Tulowitzki,0.1
Tim Anderson,0.1
Alcides Escobar,0.1
Daniel Descalso,0.2
Joey Rickard,0.2
Aledmys Diaz,0.3
Ryon Healy,0.3
Wilson Ramos,0.3
C.J. Cron,0.3
John Jaso,0.3
Francisco Cervelli,0.3
Chris Owings,0.3
Peter Bourjos,0.3
Ben Zobrist,0.4
Stephen Piscotty,0.4
Nori Aoki,0.4
Matt Szczur,0.4
Sandy Leon,0.5
Jason Kipnis,0.5
Shin-Soo Choo,0.5
Seth Smith,0.5
Robbie Grossman,0.6
Joc Pederson,0.6
Gregory Polanco,0.6
Nick Markakis,0.6
Hernan Perez,0.6
Gregor Blanco,0.6
Keon Broxton,0.7
Yunel Escobar,0.7
Ezequiel Carrera,0.7
James McCann,0.7
Ketel Marte,0.7
Hunter Pence,0.8
Yangervis Solarte,0.8
Gerardo Parra,0.8
Luis Valbuena,0.9
Mark Reynolds,0.9
Wil Myers,0.9
Greg Garcia,0.9
Wilmer Flores,0.9
Mitch Moreland,0.9
Mallex Smith,0.9
Adam Lind,1
Tucker Barnhart,1
Brandon Drury,1.1
Scott Schebler,1.1
Chase Utley,1.1
Jason Heyward,1.1
Cameron Maybin,1.2
Matt Adams,1.2
Denard Span,1.2
Billy Hamilton,1.2
Rene Rivera,1.2
Lonnie Chisenhall,1.3
Trevor Story,1.4
