Name,WAR
Jered Weaver,-1
Mike Pelfrey,-1
Chris Tillman,-0.9
Matt Harvey,-0.9
Derek Holland,-0.9
Sam Dyson,-0.8
Junior Guerra,-0.7
Neftali Feliz,-0.7
Travis Wood,-0.6
Jason Grilli,-0.6
Tom Koehler,-0.6
Hansel Robles,-0.4
Justin Grimm,-0.4
Tommy Milone,-0.4
Jeremy Jeffress,-0.3
Carlos Torres,-0.3
Dustin McGowan,-0.3
Ian Krol,-0.3
Tim Adleman,-0.3
Junichi Tazawa,-0.3
Hector Santiago,-0.3
Justin Nicolino,-0.3
Jordan Lyles,-0.3
Joe Blanton,-0.2
Zach Eflin,-0.2
James Shields,-0.2
Dan Jennings,-0.1
Jhan Marinez,-0.1
Luke Gregerson,-0.1
Ian Kennedy,-0.1
Adam Conley,-0.1
Drew Storen,-0.1
Jake Thompson,-0.1
Edwin Jackson,-0.1
Seunghwan Oh,0
Ryan Dull,0
Jake Odorizzi,0
Ariel Miranda,0
Tony Cingrani,0
Mike Fiers,0
Wily Peralta,0
Yovani Gallardo,0
Jorge De La Rosa,0
Pedro Baez,0.1
Tony Watson,0.1
Vance Worley,0.1
Santiago Casilla,0.1
Ryan Pressly,0.1
Daniel Coulombe,0.1
A.J. Griffin,0.1
Ubaldo Jimenez,0.1
Phil Hughes,0.1
Kelvin Herrera,0.2
Joaquin Benoit,0.2
Ryan Buchter,0.2
Jim Johnson,0.2
Mike Dunn,0.2
Tyler Clippard,0.2
Wade LeBlanc,0.2
Matt Shoemaker,0.2
Vince Velasquez,0.2
Jesse Chavez,0.2
Daniel Hudson,0.2
Chris Hatcher,0.2
Jose Urena,0.2
Trevor Cahill,0.3
AJ Ramos,0.3
Steven Matz,0.3
Hector Rondon,0.3
Fernando Abad,0.3
Jeremy Hellickson,0.3
Felix Hernandez,0.3
Fernando Salas,0.3
Cory Gearrin,0.3
Dillon Gee,0.3
Matt Cain,0.3
Dan Otero,0.4
Nick Wittgren,0.4
Peter Moylan,0.4
Bartolo Colon,0.4
Zach McAllister,0.4
Jose Alvarez,0.4
