last_name,first_name,year,xba,xslg,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_swing_miss,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,name,WAR
Davis,Chris,2017,0.222,0.45,0.332,0.318,0.226,0.455,0.495,0.37,0.388,-0.007,-0.027,-0.02,89.9,14.8,40.4,34,12.8,8.3,28.7,23,23.8,3.4,45.1,58.9,25.5,27.3,55.8,44.2,164,294,50.9,1076,67.1,6.6,74.5,156,35.3,42.8,37.7,28.3,29.1,4.9,,,,,,,,,,,,,,,,,0,4.67,25.1,Chris Davis,-3.2
Martinez,Victor,2017,0.263,0.448,0.34,0.333,0.179,0.315,0.364,0.302,0.314,-0.008,-0.076,-0.037,88.6,12.8,38.1,18,5.4,5.7,28.4,26.6,31.1,2.7,34.7,68,12,26,26.5,73.5,58,219,50.9,841,82.6,7,88,66,16,46.7,43.5,24.2,27.2,5.1,,,,,,,,,,,,,,,,,0,4.91,22.6,Victor Martinez,-1.7
Solarte,Yangervis,2017,0.248,0.391,0.307,0.31,0.135,0.322,0.317,0.291,0.286,0.007,0.025,0.004,85.5,14.5,31.8,16,3.9,4.6,22.2,29.6,33.5,6.1,27.5,71.8,8.9,33.6,28,72,88,314,53.3,935,81.6,5.6,91.1,52,15.8,51.4,42.1,23.5,22.7,11.7,,,,,,,,,,,,,,,,,0,4.74,24.7,Yangervis Solarte,-1.3
Fowler,Dexter,2017,0.277,0.469,0.362,0.374,0.188,0.406,0.413,0.344,0.361,-0.013,0.019,-0.004,88.4,13.2,40.6,21,6.5,8.4,27.9,24.5,29.4,3.4,37,68,15.4,20.5,42.7,57.3,90,211,53,1030,77.2,7,84.6,96,22.4,43,40.6,25.1,29.7,4.6,,,,,,,,,,,-8,-1.8,-2,-0.2,-4,30,2,4.26,28.1,Dexter Fowler,-1.1
Jackson,Austin,2017,0.286,0.424,0.346,0.362,0.134,0.43,0.392,0.405,0.368,0.032,0.058,0.025,88.7,10.3,36.4,11,5,5,32.3,20.5,35.5,1.8,33.8,62.6,15.5,21.1,41.5,58.5,59,142,49.3,672,72.5,8.8,84.5,67,21.9,42.2,48.6,20,29.1,2.3,,,,,,,,,,,-3,0.7,0.1,-1,-0.3,33.3,0,4.46,27.8,Austin Jackson,-1
Reyes,Jose,2017,0.242,0.355,0.297,0.313,0.108,0.325,0.304,0.289,0.287,0.004,0.058,0.015,83.5,14.6,32.8,11,2.6,4.2,24.9,31.9,29.8,6.7,24.2,62.3,12.2,29.6,28.4,71.6,92,324,52.9,1094,69.3,6.8,87.8,74,17.8,45,38.8,22.8,25.8,12.6,,,,,,,,,,,,,,,,,1,4.2,27.4,Jose Reyes,-0.9
Valbuena,Luis,2017,0.209,0.429,0.323,0.307,0.216,0.366,0.391,0.28,0.302,-0.01,0.003,-0.015,87.3,16.8,30.1,27,11,6.1,20.3,30.5,28,4.1,32.1,66,22.8,23.5,44.2,55.8,91,206,51.6,877,80.3,6.9,77.2,124,28.7,44.1,38.6,32.9,17.1,11.4,,,,,,,,,,,,,,,,,0,4.94,23.7,Luis Valbuena,-0.9
Healy,Ryon,2017,0.254,0.453,0.319,0.288,0.193,0.401,0.4,0.358,0.338,0.017,-0.002,0.001,88.2,12.6,35.8,33,7.6,7.3,23.9,25.5,30.7,5,40.3,62,16.8,33.8,44.1,55.9,175,397,51.6,1174,64.7,6.7,83.2,115,26.9,47.5,43.6,24.3,25.2,6.9,,,,,,,,,,,,,,,,,0,4.56,26.6,Ryon Healy,-0.9
Pence,Hunter,2017,0.269,0.438,0.331,0.326,0.163,0.341,0.379,0.324,0.338,-0.009,-0.053,-0.028,89,4.4,25.3,23,5.8,6.1,17.7,19.5,48.1,2.8,37.6,65,20.9,28.2,38.6,61.4,127,329,54.8,1166,77.6,5.4,79.1,131,26.9,44.9,57.5,20.5,17,5.1,,,,,,,,,,,-2,-0.5,-0.6,0.1,-1,32.1,0,4.16,28.6,Hunter Pence,-0.8
Pirela,Jose,2017,0.269,0.429,0.331,0.331,0.155,0.418,0.385,0.37,0.348,0.019,0.061,0.024,88.7,5.9,29.5,11,4.5,7,25,22.1,37.3,4.1,39.1,63.6,17.6,30.4,42,58,84,200,50.9,657,69.5,9.1,82.4,71,26.2,46.7,48,18.4,27.9,5.7,,,,,,,,,,,-3,1.1,0.9,-0.5,1.5,34.2,9,4.23,29,Jose Pirela,-0.8
Blanco,Gregor,2017,0.236,0.353,0.308,0.329,0.113,0.346,0.346,0.333,0.32,0.01,0.004,0,84.3,12.2,28.9,5,3,4.2,28.3,27.1,30.7,6.6,23.5,61.1,15.8,16.7,44.9,55.1,40,89,48.3,533,69.9,7.5,84.2,55,21.9,39.7,45.2,20.5,24.7,9.6,,,,,,,,,,,1,0.7,1.6,-0.7,1.6,34.9,11,4.11,28.8,Gregor Blanco,-0.7
Morrison,Logan,2017,0.255,0.513,0.372,0.362,0.256,0.44,0.455,0.344,0.36,-0.009,0.003,-0.009,88.6,17.6,39.6,47,12.8,7.1,21.6,30.9,23.5,4.1,42.5,69.5,21.2,25,47.4,52.6,147,310,52.8,1242,81.4,6.6,78.8,164,28.8,46,33.9,30.3,25.7,10.1,,,,,,,,,,,,,,,,,0,4.49,26.7,Logan Morrison,-0.7
McCann,James,2017,0.266,0.464,0.346,0.331,0.195,0.371,0.415,0.335,0.354,-0.013,-0.049,-0.03,86.9,15.3,40.4,21,7.9,5.2,30.7,25.1,26.6,4.5,33.7,66.9,14.4,32.4,45.2,54.8,104,230,48.4,709,81.5,8.5,85.6,73,24,50.3,40.8,24.7,27.7,6.7,45,2.02,2.02,2.02,1,1.6,1.6,,0.76,82.8,,,,,,,0,4.59,26.7,James McCann,-0.7
Owings,Chris,2017,0.248,0.38,0.29,0.282,0.128,0.387,0.354,0.348,0.324,0.02,0.062,0.023,85.7,11,34.2,11,3.9,3.9,26.3,26.7,34.9,4.3,27.6,75.3,12.8,37.6,42.1,57.9,114,271,52.8,720,79.2,7,87.2,62,23.2,55.4,43.4,22.1,26.7,7.8,,,,,,,,,,,0,-1.2,-0.3,-0.3,-1.7,33.2,2,4.14,28.3,Chris Owings,-0.7
Asuaje,Carlos,2017,0.233,0.334,0.284,0.301,0.094,0.357,0.324,0.358,0.309,0.037,0.028,0.023,83.2,12.5,36.7,4,1.7,4.6,28.7,27.4,30.8,6.8,18.4,68.2,15.2,22.7,35.2,64.8,51,145,48.7,640,83,7.2,84.8,70,20.1,46.1,43,19.4,28.7,8.9,,,,,,,,,,,,,,,,,0,4.42,27.1,Carlos Asuaje,-0.7
Desmond,Ian,2017,0.237,0.325,0.275,0.293,0.082,0.367,0.325,0.363,0.315,0.037,0.05,0.03,87.2,0,22.5,7,2.7,3.9,20.9,17.1,50.4,5,30.5,68.3,19.7,26.6,48.1,51.9,87,181,49.7,681,75.2,8.8,80.3,93,27.5,47.6,63.2,13.6,19.4,3.9,,,,,,,,,,,-1,-1.3,0.6,0.8,0.1,33.1,3,4.34,27.7,Ian Desmond,-0.6
Hundley,Nick,2017,0.235,0.408,0.292,0.267,0.168,0.382,0.387,0.337,0.329,0.009,0.01,-0.003,88.2,12.6,32.9,17,8.1,8.1,22.9,25.7,31,4.3,41,73.2,17.9,30.1,52.8,47.2,85,161,47.3,535,83,8.8,82.1,78,27.3,52.7,43.3,21.9,25.7,9,26,2.03,2.04,2,2,1.58,,1.58,0.73,81.3,,,,,,,0,4.59,26,Nick Hundley,-0.5
Gomez,Carlos,2017,0.253,0.446,0.342,0.339,0.19,0.447,0.445,0.382,0.38,0.002,0.016,0.001,87.5,14.9,37.3,22,8.8,7.6,30.1,24.5,24.9,4,34.9,77.1,22.1,38.2,43.6,56.4,146,335,55,877,84.1,7.1,77.9,122,30.2,55.7,39.4,28.5,26.1,6,,,,,,,,,,,3,-0.8,-0.4,0.3,-0.9,33.4,4,4.39,28,Carlos Gomez,-0.5
Beckham,Tim,2017,0.265,0.455,0.334,0.316,0.186,0.446,0.446,0.403,0.386,0.013,-0.001,0,87.8,8.4,34.8,35,9.5,5.2,26.4,17.7,37,4.3,39.8,70.9,22.6,30.3,50.6,49.4,178,352,50.3,1163,80.7,7.8,77.4,184,31,50.4,50,18.5,26.4,5.2,,,,,,,,,,,,,,,,,0,4.36,28,Tim Beckham,-0.5
