last_name,first_name,year,p_formatted_ip,xba,xslg,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_swing_miss,in_zone_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,name,WAR
Tomlin,Josh,2017,141,0.307,0.519,0.36,0.327,0.207,0.407,0.433,0.362,0.379,-0.013,-0.026,-0.02,87.8,13.3,39.3,32,7,6.3,28.2,24.2,30.8,3.5,36.6,67,13.2,29.4,35,65,106,303,49.5,1029,76.7,6.4,152,1426,501,86.8,93,50.5,44.4,19.7,48.5,68.5,41.5,22.5,29.5,6.6,2112,68.6,86.7,2424,-3.8,-23.6,16.3,1.8,24.1,74.4,2739,9.6,-63.8,15.2,1.3,7.1,83.8,1852,-12.8,-28.4,18,1.7,Josh Tomlin,-1.4
Garcia,Jarlin,2017,53.1,0.24,0.386,0.311,0.313,0.142,0.327,0.341,0.294,0.305,-0.005,0.004,-0.01,85.1,16.1,34,6,3.7,5.6,23.5,32.1,29,6.2,31.5,68,19.7,25,44.2,55.8,50,113,50.7,452,84.5,9.4,166,444,282,80.3,59,49.3,40.6,26.5,46.2,55.6,40.7,22.8,23.5,13,892,49.7,94.3,2097,11.8,-15.3,20.1,1.1,31.6,85.1,2330,-5.7,-36.7,7.2,2.1,18.6,87.3,2277,17.2,-24.8,20.9,1.4,Jarlin Garcia,-1.3
Butler,Eddie,2017,54.2,0.298,0.495,0.383,0.386,0.191,0.304,0.398,0.284,0.348,-0.054,-0.119,-0.071,86.2,9.8,35.6,11,6.2,8.5,23.7,20.3,33.3,7.9,32.8,70.8,12.7,24.3,31.6,68.4,36,114,51.3,469,83.6,7.3,84,689,141,87.3,40,48.7,42,17.7,46.7,60.3,45.2,14.1,31.6,9,914,75.3,93.1,2077,-11.5,-16.9,20.2,1.8,15.4,81.3,2529,2.7,-47.4,6.4,2,9.1,87.1,1693,-16.5,-27.8,19.5,1.8,Eddie Butler,-0.8
Ramirez,Erasmo,2017,131.1,0.265,0.466,0.334,0.31,0.196,0.362,0.397,0.311,0.338,-0.018,-0.023,-0.026,88.1,12,33.5,30,7.6,6.8,23.2,26.2,31.2,5,35.5,70.5,17.6,28,34,66,96,282,50.6,1007,79.9,7.2,406,1364,219,82.4,122,49.4,44.2,22.3,48.9,61.8,44.1,26.2,23.9,5.8,1989,68.5,90.7,2322,-10.3,-21.3,17.8,2.1,11,83.7,2460,4.5,-36.2,6.8,2.2,20.4,83.6,1766,-14.7,-29.4,17.7,1.4,Erasmo Ramirez,-0.6
Cole,A.J.,2017,52,0.259,0.438,0.352,0.36,0.176,0.378,0.384,0.336,0.334,0.003,0.003,-0.004,86.2,12.6,32.9,8,5.2,6.5,28.4,25.8,27.1,7.1,34.2,64.6,19.9,26,34.1,65.9,43,126,51.8,485,75.4,6.9,61,513,363,80.1,58,48.2,42.2,24.2,44.6,61.3,45.2,24.5,21.9,8.4,937,54.7,93.1,2107,-10,-14.9,19.6,1.6,38.7,82.7,2175,4.9,-33.2,9.9,3.3,6.5,86.2,1669,-11.1,-26.7,14.9,1.5,A.J. Cole,-0.6
Biagini,Joe,2017,119.2,0.257,0.394,0.313,0.32,0.13,0.364,0.35,0.332,0.323,0.008,0.031,0.01,85.6,5.2,29.3,20,5.3,4,23.9,19.1,40.2,7.4,31.2,65.5,14.6,26.6,31.4,68.6,81,258,50.2,969,76.9,6.7,278,1236,415,85.4,92,49.8,44,19.6,46,63.6,56.4,17.8,21,4.8,1929,64,93.2,2152,-10.6,-16.7,19.3,2.1,21.5,78.8,2866,6.8,-61.8,17.2,1.9,14.4,86.3,1723,-16.1,-27.2,19,1.3,Joe Biagini,-0.6
Barraclough,Kyle,2017,66,0.206,0.308,0.284,0.318,0.097,0.324,0.322,0.317,0.299,0.016,0.002,0.001,84.3,9.2,30.6,5,2.9,5.9,22.4,27.6,32.9,8.2,25.4,62.9,20.9,21.7,58.9,41.1,76,129,51.7,595,75,8.7,50,625,476,79.1,73,48.3,37.6,31.3,41.6,56.3,46.5,22.4,24.7,6.5,1151,54.3,94.8,2465,-4.8,-13.8,18.2,1.2,41.3,80.1,2434,11.6,-48.5,13.2,1.9,4.3,88.6,1502,-11.7,-26.2,15.3,1.4,Kyle Barraclough,-0.6
Pomeranz,Drew,2017,173.2,0.259,0.42,0.328,0.33,0.158,0.363,0.39,0.338,0.349,-0.007,-0.032,-0.018,87.2,12.2,32.9,33,6.7,5.9,27,24.3,29.8,6.3,35.7,63.3,16.2,27.4,40.1,59.9,177,441,52.9,1611,66.1,7.5,44,1875,1125,83.8,147,47.1,40.5,24.2,44.3,60.4,45.2,19.7,26,9.1,3091,61.5,90.9,2353,5.4,-16.7,19.4,2.4,37,79.4,2204,-7.3,-62.4,17.5,1.7,1.4,81,1706,12.3,-30.6,18.3,1.8,Drew Pomeranz,-0.4
Chatwood,Tyler,2017,147.2,0.256,0.402,0.333,0.352,0.141,0.368,0.36,0.319,0.327,-0.006,0.04,0.005,85.4,0.4,31.2,24,5.6,4.2,24,13.5,44.2,8.6,32.1,67.3,16.6,23,43.6,56.4,133,305,54,1326,75.4,7,104,2080,271,83.4,126,46,40.3,24.3,43.4,53.6,59.3,14.7,23.5,2.6,2455,84.7,93.2,2487,-3.2,-18.7,15.2,3.1,11,79.3,2989,7.9,-57.3,15.3,2.5,4.2,88.1,1708,-6.2,-26.9,11.4,1.8,Tyler Chatwood,-0.4
Ziegler,Brad,2017,47,0.271,0.354,0.306,0.348,0.075,0.342,0.316,0.356,0.315,0.035,0.022,0.02,84.6,0.1,28.8,1,0.6,4.3,27.6,11,45.4,11,36.4,71.3,16.2,30.4,27.7,72.3,33,119,56.4,392,81.3,4.6,155,394,146,83.8,35,43.6,44.6,20.2,48.2,60.7,65,5.5,23.3,6.1,695,56.6,83.1,1880,-12.2,-51.1,16.2,1.1,21,73.5,2065,10.5,-40.2,16.4,1.3,22.3,75.8,2006,-6.4,-61,14.1,1,Brad Ziegler,-0.3
