Name,Team,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Def,wSB,UBR,Off,Soft%,Med%,Hard%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR
Chris Davis,Orioles,11.6 %,37.2 %,0.31,0.309,0.423,0.732,0.208,0.301,0.92,23.5 %,36.7 %,39.8 %,2.9 %,24.8 %,0.312,-3.9,60,-5.8,-1.5,16.2,-9.6,0.1,2.7,91,-1.83,-9.26,7.43,-6.95,-0.73,0.96,,0,-0.41,-1.49,29.8 %,60.0 %,42.8 %,47.9 %,79.0 %,66.7 %,43.0 %,61.6 %,14.3 %,-0.9,32.6 %,54.6 %,42.6 %,49.2 %,78.7 %,66.4 %,45.5 %,-11.1,-0.5,-1.3,-6.7,12.8 %,45.7 %,41.5 %,33.0 %,55.3 %,42.9 %,49.2 %,79.6 %,66.6 %,44.2 %,,84,138,175,95,98,120,101,116,85,109,180,109,98,88,69,93,129,9272,-3.2
Victor Martinez,Tigers,8.3 %,14.5 %,0.57,0.324,0.372,0.697,0.117,0.28,1.23,23.6 %,42.1 %,34.2 %,6.2 %,8.8 %,0.303,-6.6,46,-7.8,,13.4,-11.2,-10.8,0.9,85,-0.48,-7.64,7.16,-16.59,-1.63,0.99,0.67,3,-1.13,0.64,30.0 %,67.6 %,46.7 %,75.5 %,90.5 %,85.1 %,44.3 %,58.6 %,6.9 %,-6.6,28.5 %,66.3 %,46.7 %,70.6 %,91.8 %,85.1 %,48.2 %,-11.2,-0.3,-4.9,-14.4,12.4 %,47.7 %,39.9 %,28.8 %,66.5 %,46.6 %,70.2 %,92.5 %,85.2 %,47.0 %,,100,98,68,100,87,68,94,116,97,94,64,105,88,108,67,97,123,393,-1.7
Yangervis Solarte,Padres,7.2 %,11.9 %,0.61,0.314,0.416,0.731,0.161,0.258,0.99,16.4 %,41.6 %,42.1 %,17.4 %,10.5 %,0.311,-4.2,58,-5.7,-1.5,15.8,1.8,8.3,2.4,91,0.65,-8.93,9.58,-4,-0.31,0.97,1.69,4,0.38,0.29,34.5 %,72.7 %,51.4 %,74.4 %,92.1 %,85.5 %,44.4 %,63.1 %,7.5 %,-3.1,37.2 %,67.4 %,51.3 %,75.4 %,92.2 %,85.7 %,46.7 %,0.3,0.3,-0.6,-8.8,25.2 %,43.8 %,31.1 %,36.5 %,68.5 %,51.3 %,76.1 %,91.7 %,85.8 %,46.4 %,,98,80,57,94,95,91,85,80,94,119,76,107,103,86,136,89,97,5352,-1.3
Dexter Fowler,Cardinals,12.8 %,20.6 %,0.62,0.363,0.488,0.851,0.224,0.305,1.03,22.4 %,39.4 %,38.2 %,4.1 %,14.6 %,0.358,15.2,75,14.1,-7.4,15.2,1.5,26.2,5.9,122,2.61,-8.7,11.31,14.84,1.46,1.07,1.82,8,1.52,0.92,24.8 %,66.9 %,43.0 %,62.5 %,87.4 %,79.3 %,43.3 %,56.4 %,8.9 %,1.9,24.1 %,65.4 %,42.9 %,59.6 %,87.7 %,79.1 %,45.5 %,-5.9,-0.2,2.2,16,12.7 %,49.2 %,38.1 %,24.0 %,65.6 %,42.8 %,58.8 %,88.0 %,79.1 %,45.3 %,,101,143,98,109,112,127,100,109,89,108,106,102,107,88,68,100,118,4062,-1.1
Austin Jackson,Indians,10.4 %,20.1 %,0.52,0.387,0.482,0.869,0.164,0.385,1.54,21.0 %,47.9 %,31.1 %,2.9 %,10.3 %,0.371,13.6,52,11.5,-3.1,9.8,-1.4,18.3,5,129,1.11,-5.15,6.26,11.17,1.12,0.94,1.67,5,1.1,0.08,23.8 %,63.6 %,42.2 %,62.3 %,87.8 %,80.0 %,46.2 %,58.8 %,8.4 %,0.4,24.2 %,58.9 %,41.5 %,63.8 %,86.5 %,79.9 %,49.8 %,-4.5,-0.1,2.4,11.9,11.4 %,56.8 %,31.8 %,25.3 %,59.5 %,42.1 %,65.5 %,86.9 %,80.4 %,49.2 %,,124,123,95,119,112,95,129,104,111,85,75,91,104,110,61,116,99,9848,-1
Ryon Healy,Athletics,3.8 %,23.5 %,0.16,0.302,0.451,0.754,0.181,0.319,1.12,19.1 %,42.8 %,38.2 %,7.2 %,15.1 %,0.32,-0.6,73,1.1,-6.2,18.7,-10.6,3.1,1.4,101,1.11,-10.27,11.38,3.51,0.4,0.95,0.78,3,0.31,0.85,35.8 %,62.9 %,47.5 %,58.9 %,86.5 %,74.7 %,43.3 %,58.2 %,12.0 %,-1.8,37.2 %,60.4 %,47.7 %,58.5 %,87.0 %,74.9 %,45.3 %,-16.8,-0.7,0.1,-0.8,16.5 %,49.5 %,33.9 %,37.0 %,60.5 %,47.5 %,58.7 %,86.8 %,74.6 %,44.6 %,,106,45,110,93,105,104,107,94,99,105,109,101,104,92,89,101,105,15447,-0.9
Jose Reyes,Mets,8.9 %,14.1 %,0.63,0.315,0.413,0.728,0.168,0.263,0.86,19.7 %,37.2 %,43.1 %,18.1 %,8.2 %,0.312,-4,64,-3.8,-4.4,17.3,4.1,19.7,7.2,95,-0.01,-9.03,9.02,4.87,0.56,0.92,0.64,11,0.29,-0.31,30.6 %,62.8 %,45.0 %,70.7 %,91.1 %,83.4 %,44.7 %,61.5 %,7.5 %,5.4,32.8 %,57.9 %,45.1 %,67.7 %,92.5 %,83.3 %,49.1 %,-0.4,1.9,1.3,1.7,26.1 %,47.2 %,26.7 %,32.9 %,57.9 %,45.0 %,68.9 %,92.1 %,83.3 %,48.5 %,,94,99,67,94,94,95,86,96,84,122,60,105,103,88,140,96,83,1736,-0.9
Luis Valbuena,Angels,12.0 %,26.4 %,0.45,0.294,0.432,0.727,0.233,0.21,0.81,14.3 %,38.4 %,47.3 %,12.1 %,19.0 %,0.308,-4.2,45,-3.6,4.2,12.4,-2.7,9,1.3,93,0.32,-7.61,7.93,5.83,0.61,1.05,2.33,19,0.17,0.14,24.7 %,67.2 %,44.0 %,58.7 %,79.2 %,72.9 %,45.4 %,53.9 %,11.9 %,-2.5,27.6 %,61.1 %,43.8 %,59.8 %,79.6 %,73.2 %,48.3 %,1.5,-1,-2.2,-6.2,22.0 %,42.3 %,35.8 %,26.6 %,62.1 %,44.1 %,56.3 %,80.3 %,72.9 %,49.1 %,,78,142,124,91,101,134,70,70,89,130,138,104,86,113,119,86,111,4969,-0.9
Jose Pirela,Padres,7.8 %,20.6 %,0.38,0.347,0.49,0.837,0.202,0.343,1.5,21.2 %,47.3 %,31.5 %,9.2 %,13.2 %,0.355,9.8,52,8.8,3.5,10.6,-3.4,20.4,5,120,1.09,-5.93,7.03,7.83,0.83,1,0.6,2,0.81,0.29,33.0 %,63.5 %,46.7 %,59.5 %,86.6 %,76.1 %,45.0 %,62.2 %,11.2 %,0.2,30.5 %,64.4 %,46.8 %,56.8 %,87.6 %,77.1 %,47.9 %,0.1,-0.7,0.7,9,19.3 %,46.7 %,34.0 %,31.4 %,64.0 %,46.8 %,57.5 %,87.1 %,76.6 %,47.1 %,,110,87,98,104,112,115,112,103,107,90,95,112,87,100,104,95,106,5485,-0.8
Hunter Pence,Giants,7.4 %,18.9 %,0.39,0.315,0.385,0.701,0.126,0.301,1.95,13.4 %,57.2 %,29.4 %,7.8 %,11.2 %,0.303,-8.1,58,-8.8,2.2,16.7,-5.5,8.3,3.6,87,0.75,-9.64,10.39,6.27,0.69,1.05,1.63,11,0.17,0.54,29.8 %,65.6 %,44.9 %,61.0 %,83.5 %,74.8 %,42.0 %,60.5 %,11.3 %,2.7,29.3 %,65.7 %,45.0 %,61.7 %,81.7 %,74.3 %,43.1 %,-3.3,-1.2,2.7,-6.2,18.5 %,52.2 %,29.4 %,29.8 %,65.1 %,44.8 %,62.2 %,82.3 %,74.6 %,42.4 %,,99,82,90,95,88,71,99,65,129,83,81,75,119,112,100,106,91,8252,-0.8
