Name,Team,IP,K/9,BB/9,K/BB,H/9,HR/9,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RAR,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),K-BB%,Soft%,Med%,Hard%,kwERA,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Soft%+,Med%+,Hard%+,playerid,WAR
Josh Tomlin,Indians,141,6.96,0.89,7.79,10.6,1.47,0.329,68.5 %,4.12,1.07,23.2 %,39.6 %,37.2 %,7.1 %,13.7 %,20.6,4.95,4.11,-0.45,-10.43,9.98,-4.51,-0.41,0.9,0.88,0.87,0.94,-0.25,32.4 %,67.1 %,48.5 %,70.0 %,89.7 %,82.6 %,46.4 %,68.6 %,8.4 %,109,93,94,18.6 %,2.4 %,4.17,5.55,31.5 %,64.9 %,48.2 %,66.5 %,90.0 %,82.3 %,50.0 %,16.2 %,14.0 %,49.8 %,36.2 %,3.98,32.4 %,64.8 %,48.4 %,66.5 %,90.7 %,82.5 %,49.5 %,1.2,84,28,301,121,112,116,96,111,94,86,29,115,91,102,100,76,101,113,9388,-1.4
Jarlin Garcia,Marlins,53.1,7.09,2.87,2.47,7.93,1.01,0.263,65.4 %,4.23,0.95,20.1 %,39.0 %,40.9 %,16.9 %,9.2 %,2.7,4.14,4.93,0.26,-3.61,3.87,2.06,0.21,1.01,0.9,1.12,1.35,0.14,27.5 %,66.9 %,46.2 %,55.8 %,83.8 %,75.0 %,47.4 %,55.6 %,11.6 %,114,101,114,18.7 %,7.6 %,4.37,3.04,28.7 %,62.9 %,46.1 %,54.0 %,84.6 %,75.2 %,50.8 %,11.1 %,18.5 %,54.3 %,27.2 %,4.6,29.3 %,63.5 %,46.1 %,54.9 %,84.9 %,75.2 %,49.1 %,0.1,84,85,99,90,82,91,89,88,90,86,87,99,87,118,67,95,110,86,18282,-1.3
Eddie Butler,Cubs,54.2,4.94,4.61,1.07,8.23,0.66,0.266,75.3 %,4.66,1.33,22.4 %,44.3 %,33.3 %,13.8 %,6.9 %,6.2,5.26,5.59,0.29,-4.24,4.52,4.48,0.44,1.05,0.9,0.74,1.42,-0.18,28.2 %,69.5 %,46.5 %,71.5 %,91.2 %,84.5 %,44.3 %,60.3 %,7.2 %,91,108,129,12.7 %,11.8 %,5.92,4.12,27.6 %,68.9 %,46.9 %,70.9 %,90.1 %,84.1 %,46.8 %,0.8 %,20.3 %,48.0 %,31.6 %,5.83,28.5 %,68.9 %,46.9 %,71.1 %,90.6 %,84.1 %,45.5 %,-0.5,59,137,43,94,53,96,106,89,104,58,135,110,98,96,50,105,98,101,13453,-0.8
Kyle Barraclough,Marlins,66,10.36,5.18,2,7.23,0.68,0.291,79.1 %,3.66,1.27,23.0 %,43.0 %,33.9 %,8.9 %,8.9 %,6.1,3.97,4.18,1.07,-6.17,7.24,8.21,0.81,1.48,1.15,1.21,1.44,0.24,24.3 %,63.2 %,41.6 %,44.6 %,84.0 %,71.2 %,44.4 %,56.3 %,12.0 %,73,87,97,26.6 %,13.3 %,4.14,4.91,27.7 %,59.1 %,41.6 %,48.0 %,83.8 %,70.6 %,44.4 %,13.3 %,16.5 %,57.1 %,26.5 %,4.34,27.2 %,59.6 %,41.6 %,47.7 %,83.9 %,70.8 %,44.5 %,0,124,154,80,82,55,86,102,97,109,122,152,113,96,98,65,85,116,84,13713,-0.6
A.J. Cole,Nationals,52,7.62,4.67,1.63,8.83,1.38,0.293,83.1 %,5.2,1.12,16.7 %,44.0 %,39.3 %,6.8 %,13.6 %,1.7,5.21,5.21,0.52,-3.7,4.22,2.97,0.29,1.02,0.94,0.85,0.88,0.93,29.1 %,64.9 %,44.6 %,65.8 %,85.2 %,78.0 %,43.2 %,61.6 %,9.8 %,86,118,121,19.2 %,11.8 %,5.12,2.42,27.5 %,62.5 %,44.5 %,61.7 %,84.8 %,77.5 %,48.5 %,7.4 %,16.8 %,46.5 %,36.8 %,5.04,29.1 %,63.4 %,44.7 %,63.3 %,85.7 %,77.7 %,45.4 %,-0.2,91,138,66,100,112,102,111,98,114,89,135,82,98,114,99,86,94,117,11467,-0.6
Erasmo Ramirez,- - -,131.1,7.47,2.12,3.52,8.43,1.51,0.269,68.7 %,4.43,1.13,18.6 %,43.3 %,38.2 %,4.7 %,14.7 %,10.6,4.38,4.28,0.68,-8.8,9.48,-0.12,0.05,0.95,0.97,1.11,1.29,0.46,31.6 %,69.3 %,48.9 %,68.1 %,85.2 %,79.2 %,45.9 %,61.6 %,10.2 %,104,104,97,20.2 %,5.8 %,4.2,3.63,30.2 %,66.9 %,48.7 %,65.0 %,84.5 %,78.5 %,50.5 %,14.5 %,14.4 %,47.4 %,38.3 %,4.19,31.6 %,68.3 %,48.9 %,68.4 %,85.0 %,79.3 %,46.9 %,0,90,66,136,96,115,97,88,91,95,94,69,92,100,105,108,78,96,119,10314,-0.6
Joe Biagini,Blue Jays,119.2,7.3,3.16,2.31,9.4,1.13,0.305,61.5 %,4.27,2.08,17.6 %,55.7 %,26.8 %,8.1 %,15.2 %,14,4.31,4.11,0.04,-10.61,10.65,-11.16,-1.1,1.16,1.03,1.35,1.17,-0.48,30.0 %,65.4 %,45.9 %,69.0 %,89.1 %,81.9 %,45.0 %,63.6 %,8.3 %,122,96,94,18.8 %,8.1 %,4.28,2.86,28.2 %,64.5 %,45.9 %,67.0 %,88.7 %,81.9 %,48.8 %,10.6 %,18.6 %,51.1 %,30.3 %,4.65,30.7 %,63.4 %,45.8 %,70.3 %,88.2 %,81.7 %,46.2 %,0.2,88,98,89,107,86,105,105,103,85,87,97,87,129,73,111,101,103,94,13194,-0.6
Chasen Shreve,Yankees,45.1,11.51,4.96,2.32,6.95,1.59,0.252,82.0 %,4.55,0.83,17.4 %,37.4 %,45.2 %,15.4 %,15.4 %,1.6,4.25,4.29,0.63,-2.34,2.97,2.97,0.3,0.86,0.69,0.9,1,0.6,31.1 %,68.2 %,45.5 %,54.9 %,77.3 %,68.0 %,38.8 %,58.6 %,14.6 %,86,101,98,29.3 %,12.6 %,3.8,6.75,35.3 %,63.7 %,45.5 %,55.9 %,80.3 %,68.1 %,35.7 %,16.7 %,21.7 %,49.6 %,28.7 %,3.93,35.4 %,64.1 %,45.7 %,53.9 %,81.5 %,67.8 %,35.8 %,0,139,154,90,79,121,80,99,85,113,136,151,86,86,124,113,118,100,89,10855,-0.5
Drew Pomeranz,Red Sox,173.2,9.02,3.58,2.52,8.6,0.98,0.31,80.0 %,3.84,1.24,21.9 %,43.2 %,34.9 %,10.7 %,11.2 %,29.3,4.43,4.15,2.43,-11.86,14.29,27.25,2.63,0.99,0.91,0.87,1.15,1.28,28.7 %,64.8 %,44.3 %,64.1 %,85.4 %,77.6 %,43.3 %,60.3 %,9.9 %,72,88,94,23.5 %,9.3 %,4.31,6.63,29.0 %,62.2 %,44.4 %,62.4 %,85.9 %,77.7 %,46.5 %,14.2 %,20.3 %,47.2 %,32.5 %,4.23,29.3 %,62.0 %,44.4 %,64.2 %,85.2 %,77.7 %,46.2 %,2.3,109,111,98,98,75,99,102,105,110,109,112,108,100,96,82,110,96,101,11426,-0.4
Tyler Chatwood,Rockies,147.2,7.31,4.69,1.56,8.29,1.22,0.283,73.0 %,4.94,2.68,20.2 %,58.1 %,21.7 %,3.3 %,22.0 %,11,6.3,4.27,-0.09,-10.58,10.49,5.57,0.61,0.88,0.82,0.88,0.62,0.15,26.6 %,67.3 %,43.4 %,58.3 %,88.0 %,77.2 %,41.1 %,53.6 %,9.9 %,94,108,99,19.0 %,12.2 %,4.78,3.96,27.3 %,64.9 %,43.3 %,60.9 %,85.9 %,76.8 %,42.4 %,6.8 %,22.1 %,48.8 %,29.1 %,5.11,27.7 %,64.7 %,43.2 %,60.7 %,86.5 %,76.9 %,41.9 %,-0.5,87,139,63,94,99,98,107,95,100,88,140,99,129,63,160,114,99,93,4338,-0.4
