Name,WAR
Chris Davis,-3.2
Victor Martinez,-1.7
Yangervis Solarte,-1.3
Dexter Fowler,-1.1
Austin Jackson,-1
Ryon Healy,-0.9
Jose Reyes,-0.9
Luis Valbuena,-0.9
Jose Pirela,-0.8
Hunter Pence,-0.8
Logan Morrison,-0.7
James McCann,-0.7
Chris Owings,-0.7
Gregor Blanco,-0.7
Carlos Asuaje,-0.7
Ian Desmond,-0.6
Aaron Altherr,-0.5
Carlos Gomez,-0.5
Tim Beckham,-0.5
Nick Hundley,-0.5
Steven Souza Jr.,-0.4
Andrew Knapp,-0.4
Tucker Barnhart,-0.4
Danny Valencia,-0.4
Orlando Arcia,-0.4
Caleb Joseph,-0.4
Jace Peterson,-0.4
Trey Mancini,-0.3
Eduardo Nunez,-0.3
Alcides Escobar,-0.3
Mikie Mahtook,-0.2
Logan Forsythe,-0.2
Albert Pujols,-0.2
Rajai Davis,-0.2
Eric Hosmer,-0.1
Evan Gattis,-0.1
Lucas Duda,0
Gerardo Parra,0
Kole Calhoun,0
Dee Gordon,0
Roberto Perez,0
Avisail Garcia,0.1
Miguel Sano,0.1
Mark Reynolds,0.1
Jay Bruce,0.1
Neil Walker,0.1
Joe Panik,0.1
Brian McCann,0.1
Leury Garcia,0.1
Brad Miller,0.1
Guillermo Heredia,0.1
Pablo Sandoval,0.1
Nick Williams,0.2
Matt Joyce,0.2
Adam Duvall,0.2
Jorge Bonifacio,0.2
Kendrys Morales,0.2
Christian Vazquez,0.2
Delino DeShields,0.2
Mark Trumbo,0.2
Gorkys Hernandez,0.2
Adam Engel,0.2
Zack Cozart,0.3
Robinson Chirinos,0.3
Jake Lamb,0.3
Josh Harrison,0.3
Jarrod Dyson,0.3
Justin Bour,0.4
Adam Jones,0.4
Wilmer Flores,0.4
Salvador Perez,0.4
Melky Cabrera,0.4
Greg Garcia,0.4
Adeiny Hechavarria,0.4
Wilmer Difo,0.4
Sandy Leon,0.4
Matt Wieters,0.4
Jonathan Schoop,0.5
Evan Longoria,0.5
Cameron Maybin,0.5
J.T. Riddle,0.5
Cory Spangenberg,0.6
Jonathan Lucroy,0.6
Manuel Margot,0.6
Hernan Perez,0.6
Joey Rickard,0.6
Alen Hanson,0.6
Domingo Santana,0.7
Chris Iannetta,0.7
Yonder Alonso,0.7
Willson Contreras,0.7
Alex Avila,0.7
Mitch Moreland,0.7
Derek Dietrich,0.7
Daniel Murphy,0.8
Matt Adams,0.8
Jon Jay,0.8
Robbie Grossman,0.8
Tony Wolters,0.8
Eric Thames,0.9
Brian Dozier,0.9
Josh Bell,0.9
Michael A. Taylor,0.9
Curtis Granderson,0.9
Odubel Herrera,0.9
Nomar Mazara,0.9
Ben Gamel,0.9
Matt Davidson,0.9
Jeff Mathis,0.9
Edwin Encarnacion,1
Kurt Suzuki,1
Rafael Devers,1
Jake Marisnick,1
Miguel Rojas,1
Jordy Mercer,1
Jose Bautista,1
Austin Barnes,1.1
Adrian Beltre,1.1
Josh Reddick,1.1
Joe Mauer,1.1
Yuli Gurriel,1.1
Albert Almora Jr.,1.1
Scott Schebler,1.1
Omar Narvaez,1.1
Maikel Franco,1.1
Jose Abreu,1.2
Elvis Andrus,1.2
Russell Martin,1.2
Manny Pina,1.2
Freddy Galvis,1.2
Josh Donaldson,1.3
Ryan Zimmerman,1.3
Ryan Braun,1.3
Billy Hamilton,1.3
Austin Romine,1.3
Jorge Polanco,1.4
Addison Russell,1.4
Marwin Gonzalez,1.5
Ian Happ,1.5
Jedd Gyorko,1.5
Todd Frazier,1.5
Kyle Seager,1.5
Denard Span,1.5
Carlos Correa,1.6
Kevin Kiermaier,1.6
Wil Myers,1.6
Matt Kemp,1.6
Steve Pearce,1.6
Hunter Renfroe,1.6
Aledmys Diaz,1.6
Alex Gordon,1.6
Justin Smoak,1.7
Gary Sanchez,1.7
Daniel Descalso,1.7
Carlos Santana,1.8
Yasiel Puig,1.8
Carlos Gonzalez,1.8
Chad Pinder,1.8
Yolmer Sanchez,1.8
Elias Diaz,1.8
Adam Frazier,1.9
Martin Maldonado,1.9
Dansby Swanson,1.9
David Freese,2
Jason Heyward,2
Kevin Pillar,2
Brandon Crawford,2
Tim Anderson,2
Jonathan Villar,2
Mike Zunino,2.1
Cesar Hernandez,2.1
DJ LeMahieu,2.1
Yoan Moncada,2.1
Randal Grichuk,2.1
Jason Kipnis,2.1
Brandon Belt,2.2
C.J. Cron,2.2
Ian Kinsler,2.2
Wilson Ramos,2.2
Kris Bryant,2.3
Buster Posey,2.3
Shin-Soo Choo,2.3
Starlin Castro,2.3
Austin Hedges,2.3
Jose Martinez,2.4
Mike Moustakas,2.4
Yan Gomes,2.4
Daniel Robertson,2.4
Rougned Odor,2.4
Nelson Cruz,2.5
Tyler Flowers,2.5
Yadier Molina,2.5
Gregory Polanco,2.5
Jose Iglesias,2.5
A.J. Pollock,2.6
Asdrubal Cabrera,2.6
Brett Gardner,2.6
Nick Markakis,2.6
Ketel Marte,2.6
Francisco Cervelli,2.6
Jose Peraza,2.6
