Name,WAR
Josh Tomlin,-1.4
Jarlin Garcia,-1.3
Eddie Butler,-0.8
Kyle Barraclough,-0.6
A.J. Cole,-0.6
Erasmo Ramirez,-0.6
Joe Biagini,-0.6
Chasen Shreve,-0.5
Drew Pomeranz,-0.4
Tyler Chatwood,-0.4
Dan Otero,-0.3
Bryan Shaw,-0.3
Brad Ziegler,-0.3
Hunter Strickland,-0.2
Addison Reed,-0.2
Emilio Pagan,-0.2
Miguel Castro,-0.2
Jake McGee,-0.2
Jim Johnson,-0.2
Zach McAllister,-0.1
Chris Rusin,-0.1
Shane Greene,-0.1
Chris Devenski,-0.1
Jerry Blevins,-0.1
Cody Allen,-0.1
Trevor Hildenberger,-0.1
Danny Barnes,-0.1
Daniel Hudson,-0.1
Jeff Samardzija,-0.1
Martin Perez,-0.1
Hansel Robles,-0.1
Fernando Salas,-0.1
Hector Santiago,-0.1
Homer Bailey,-0.1
Wandy Peralta,0
Jorge De La Rosa,0
Dan Straily,0
Jaime Garcia,0
Matt Andriese,0
Cory Gearrin,0.1
Lucas Giolito,0.1
Blake Parker,0.1
Jake Faria,0.1
Heath Hembree,0.1
Bud Norris,0.1
Paul Sewald,0.1
Buck Farmer,0.1
Ryan Madson,0.2
Adam Warren,0.2
Hector Neris,0.2
Joe Smith,0.2
Dan Jennings,0.2
Brandon McCarthy,0.2
Jason Vargas,0.2
Andrew Triggs,0.2
Felix Hernandez,0.2
Alex Wilson,0.2
Johnny Cueto,0.2
Austin Bibens-Dirkx,0.2
Austin Pruitt,0.2
Matt Moore,0.2
Michael Feliz,0.2
Kenley Jansen,0.3
Scott Alexander,0.3
Raisel Iglesias,0.3
Sam Freeman,0.3
Chase Anderson,0.3
Josh Fields,0.3
Brandon Kintzler,0.3
Kevin McCarthy,0.3
Ryan Tepera,0.3
Yu Darvish,0.3
Jacob Barnes,0.3
Cam Bedrosian,0.3
Luke Jackson,0.3
Chad Bettis,0.3
Daniel Norris,0.3
T.J. McFarland,0.3
Archie Bradley,0.4
Greg Holland,0.4
Adam Morgan,0.4
Michael Lorenzen,0.4
Luis Perdomo,0.4
Doug Fister,0.4
Marco Estrada,0.4
Adam Wainwright,0.4
Robert Gsellman,0.4
