last_name,first_name,year,xba,xslg,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_swing_miss,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,name,WAR
Mathis,Jeff,2018,0.185,0.288,0.245,0.26,0.102,0.301,0.304,0.298,0.279,0.015,-0.016,-0.002,86.6,14.2,37.1,4,3,7.6,22.7,31.1,29.5,6.1,33.3,66,24,22.3,57.1,42.9,56,98,50.3,440,81,7.2,76,69,32.5,43.9,37.9,25,29.5,7.6,16,2.07,2.05,2.12,1,1.6,,1.6,0.74,78.6,,,,,,,0,4.64,25.7,Jeff Mathis,-2.1
Brinson,Lewis,2018,0.228,0.395,0.29,0.269,0.164,0.328,0.392,0.288,0.333,-0.029,-0.057,-0.042,89.2,6.9,27.3,23,8.7,7.6,20.1,18.6,42.8,2.3,39.2,71.7,26.1,33.9,52.1,47.9,138,265,49.5,781,76.5,8.6,73.9,149,34.3,53,53,22.7,19.7,4.5,,,,,,,,,,,2,-1,0.6,0.6,0.1,34.9,23,4.21,29.3,Lewis Brinson,-1.7
Diaz,Elias,2018,0.289,0.441,0.342,0.345,0.15,0.369,0.371,0.335,0.342,-0.003,0.011,-0.002,89.6,10.4,35.3,14,6.5,5.6,27.4,23.7,34.9,1.9,40.5,66.3,13.2,26.8,42.2,57.8,62,147,50,549,79.3,8.4,86.8,48,21.5,46.5,44.7,21.4,25.6,8.4,18,1.98,1.98,1.98,2,1.45,1.46,1.44,0.72,84.9,,,,,,,0,4.55,26.6,Elias Diaz,-1.5
Granderson,Curtis,2018,0.247,0.416,0.34,0.355,0.168,0.41,0.406,0.349,0.356,-0.005,0.015,0.001,88.3,16.3,44.8,15,6.3,9.6,30.1,28.5,22.2,3.3,34.3,58.7,18.2,21.4,48,52,95,198,52.9,926,70,6.9,81.8,88,26.8,38.9,32.6,28.5,33.9,5,,,,,,,,,,,-6,0.2,-0.4,0.4,0.2,33.3,0,4.3,26.8,Curtis Granderson,-1.4
Davis,Chris,2018,0.189,0.357,0.272,0.264,0.166,0.327,0.388,0.28,0.318,-0.021,-0.061,-0.033,89,14.7,35.5,29,10.3,7.8,19.9,27.7,31.9,2.5,40.1,62.9,26.7,27.9,51.3,48.7,159,310,50.9,1111,71.8,7.1,73.3,180,34.4,45.1,40.8,28.7,25.2,5.3,,,,,,,,,,,,,,,,,0,4.65,25.5,Chris Davis,-1.3
Prado,Martin,2018,0.252,0.337,0.28,0.295,0.081,0.288,0.31,0.296,0.306,-0.008,-0.032,-0.017,87.5,9.1,34,4,2.5,2.5,30.9,24.1,40.1,0,26.1,52.3,10.7,25.2,31.7,68.3,32,101,49.4,401,56.9,8,89.3,23,17.4,38.7,46.3,18.5,30.9,4.3,,,,,,,,,,,,,,,,,0,4.6,25.8,Martin Prado,-1.2
Alonso,Yonder,2018,0.252,0.447,0.331,0.32,0.191,0.369,0.387,0.324,0.328,-0.002,-0.026,-0.012,87.7,15.6,37.4,40,10.1,5,26.9,26.6,28.1,3.3,37.5,73,17.8,30.4,41.8,58.2,147,352,53.2,1158,85.3,6.9,82.2,132,25.4,50.3,39.9,24.4,24.9,10.8,,,,,,,,,,,,,,,,,0,4.95,23.3,Yonder Alonso,-1.2
Hicks,John,2018,0.243,0.388,0.3,0.296,0.141,0.397,0.381,0.366,0.342,0.017,0.015,0.011,87.2,13.8,33,12,5.8,7.8,22.8,24.3,35,4.4,34.5,77.4,25.2,37.7,50.9,49.1,116,228,52,604,86.3,8.8,74.8,109,34.1,56.8,44.2,22.8,23.8,9.2,10,1.97,1.96,2.01,1,1.61,1.61,,0.7,84.4,,,,,,,0,4.43,26.5,John Hicks,-1.2
Davis,Khris,2018,0.248,0.567,0.376,0.329,0.317,0.469,0.486,0.348,0.354,-0.001,-0.018,-0.011,92.5,18.1,38,70,17.2,7.6,18.4,30.4,25.2,1.2,47.8,76,25.2,23.2,60.9,39.1,179,294,50.6,1269,88.8,7.9,74.8,237,33.7,49.3,35.5,32.8,23.3,8.3,,,,,,,,,,,-3,,,,,,0,4.77,26.2,Khris Davis,-1
Kiner-Falefa,Isiah,2018,0.254,0.313,0.284,0.318,0.055,0.32,0.298,0.315,0.307,0.007,0.044,0.017,83.7,6.1,28.7,2,0.7,2,29,19,44.3,5,23.7,55.6,5.9,24.6,37.4,62.6,65,174,47.1,706,66.2,8.9,94.1,26,14.8,41,53,16,25.3,5.7,13,2.04,2.05,2.03,1,1.56,1.56,,0.66,77.2,,,,,,,0,4.27,28,Isiah Kiner-Falefa,-1
Morales,Kendrys,2018,0.272,0.526,0.377,0.355,0.251,0.372,0.441,0.319,0.354,-0.023,-0.088,-0.048,92.3,10,34.4,39,12.1,7.7,26,19.2,33.4,1.5,52.6,63.5,16.4,28.6,45,55,140,311,57.1,1088,72,5.6,83.6,85,27.2,43.6,45.5,30.3,20.4,3.7,,,,,,,,,,,,,,,,,0,4.96,23.5,Kendrys Morales,-0.8
Shaw,Travis,2018,0.242,0.459,0.347,0.348,0.214,0.381,0.375,0.303,0.307,-0.001,0.022,0.004,88.4,16.6,31.2,41,10.3,6,21.2,31,27.5,4,38,66.5,14.3,25,34.6,65.4,110,318,53.4,1273,79.2,6.2,85.7,106,20.4,44.4,38.3,29.2,22.2,10.3,,,,,,,,,,,,,,,,,0,4.41,26.7,Travis Shaw,-0.8
Cabrera,Melky,2018,0.289,0.381,0.328,0.35,0.088,0.344,0.346,0.323,0.343,-0.009,0.039,-0.002,90.4,9.4,33.6,5,2.3,3.7,34.6,20.3,38.7,0.5,41,65.7,9.3,31.2,29.5,70.5,51,173,54.7,555,78.8,6.5,90.7,28,16.6,46.8,46.1,18,30,6,,,,,,,,,,,-6,-1.3,-2.1,0.8,-2.6,31.6,0,4.44,26,Melky Cabrera,-0.7
Almora Jr.,Albert,2018,0.254,0.325,0.278,0.297,0.067,0.346,0.311,0.346,0.313,0.032,0.053,0.027,85.6,7.7,30.1,5,1.4,3,27.9,21.7,40.7,5.4,27.4,70,15.5,39.2,40,60,128,320,50.9,816,80.7,7.4,84.5,85,24.4,54.3,51.8,17.1,23.8,7.3,,,,,,,,,,,11,0.8,0.7,0.1,1.5,36.2,0,4.34,27.9,Albert Almora Jr.,-0.7
White,Tyler,2018,0.246,0.421,0.326,0.327,0.174,0.44,0.366,0.358,0.318,0.03,0.112,0.051,89,17,31.5,15,9.3,4.9,27.2,30.9,27.2,0.6,36.4,61.7,13.2,23.3,28.5,71.5,37,130,53.2,558,78.3,7.9,86.8,40,17.8,41.3,38.3,27.8,24.1,9.9,,,,,,,,,,,,,,,,,0,4.55,25.7,Tyler White,-0.7
Martin,Leonys,2018,0.274,0.491,0.361,0.343,0.216,0.377,0.432,0.333,0.363,-0.019,-0.066,-0.038,86.8,16.2,34.6,26,10.7,8.2,21.4,26.7,25.5,7.4,38.7,73.8,19.1,26.2,45,55,81,180,50.1,686,81.3,6.7,80.9,96,25.9,49.9,37.9,29.2,21.4,11.5,,,,,,,,,,,4,2.2,0.4,-1.8,0.8,35.1,0,4.3,27.5,Leonys Martin,-0.6
