last_name,first_name,year,p_formatted_ip,xba,xslg,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_swing_miss,in_zone_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,name,WAR
Jackson,Edwin,2018,92,0.26,0.449,0.342,0.337,0.187,0.32,0.379,0.276,0.326,-0.039,-0.063,-0.042,86.7,15,34.3,23,8.4,5.8,24.5,28.5,28.1,4.7,33.6,70.5,11.3,27.1,40.1,59.9,89,222,55.3,818,81,7.1,120,992,368,88.7,53,44.7,39.8,20.6,46.5,54.6,37.6,23.7,27.7,10.9,1480,67,92.2,2246,-4.9,-21.2,13.3,2,24.8,85.1,2317,2.6,-38.3,4.6,3.3,8.1,87.1,2108,-16.3,-24.1,20.4,1.3,Edwin Jackson,-1.1
Straily,Dan,2018,122.1,0.262,0.47,0.349,0.346,0.205,0.358,0.394,0.301,0.334,-0.025,-0.039,-0.025,88.6,17,36.1,27,7.5,10,26.1,28.3,22.8,5.3,41.4,67.3,15.8,26.9,42.8,57.2,128,299,52,1111,77.6,6.3,363,1053,719,84.2,109,48,42.8,24,46.3,60.2,34.4,26.9,27.8,10.8,2134,49.2,90.4,2317,-9,-16.4,19.9,1.1,33.6,83.6,2573,5.4,-37.7,6.5,2.1,17,83.5,1493,-12.3,-36.7,13.1,1.2,Dan Straily,-1.1
Holland,Derek,2018,171.1,0.242,0.404,0.313,0.317,0.16,0.366,0.372,0.322,0.327,-0.001,0.001,-0.004,87.2,13.3,34.1,32,6.6,7.2,25.5,26.3,29,5.5,35.4,66.3,19,27.2,36.2,63.8,143,395,50.1,1453,79.6,6.8,256,1651,995,81,183,49.9,45.1,24,46.7,62.9,42.1,23,26.7,8.2,2902,56.8,91.5,2353,14.9,-19.6,20.5,1.2,34.2,80,2141,0.1,-41,4.4,1.8,8.8,82.9,2125,12,-26.4,18.8,1.3,Derek Holland,-1
Cahill,Trevor,2018,110,0.243,0.382,0.311,0.321,0.135,0.324,0.356,0.3,0.323,-0.016,-0.034,-0.022,87.2,5.9,31,17,5.6,4.6,24.1,19.5,41.3,5,37.3,62.6,17.7,27.3,47.2,52.8,126,267,54.6,978,69.6,6.4,439,1068,281,82.3,90,45.4,40.8,27.9,43.3,57.6,54.1,18.8,23.1,4,1788,59.7,90.5,2235,-12,-26.4,15.2,2.5,15.7,80.3,2933,8.6,-55.1,14.5,1.9,24.5,83.9,1531,-13.6,-39.8,13.9,1.5,Trevor Cahill,-0.8
Hess,David,2018,103.1,0.245,0.45,0.33,0.318,0.203,0.382,0.356,0.317,0.297,0.017,0.038,0.02,87.9,18,33.7,30,9,4.5,19.4,35.8,28.4,3,34.6,70.2,13.1,25.1,35.7,64.3,79,221,50.3,881,77,7.7,158,1028,564,86.9,80,49.7,44.2,19.1,47.4,61.5,35.2,29.6,24.5,10.7,1750,58.7,91.9,2171,-2.9,-15.8,17.9,1.5,32.2,78.2,2300,8.6,-47.4,10,4,9,83.6,1603,-10.3,-31.3,13.9,1.8,David Hess,-0.8
Crick,Kyle,2018,60.1,0.222,0.319,0.286,0.317,0.094,0.287,0.333,0.283,0.317,-0.02,-0.045,-0.029,86,12.1,34.4,5,3.1,2.5,26.9,27.5,36.9,3.1,24.5,63.1,19,29.4,45.2,54.8,70,155,50.5,528,67.4,8.5,14,762,270,81,62,49.5,43,27.3,46.2,52.2,42.5,19.4,29.4,8.8,1046,72.8,95.9,2261,-6.9,-17.2,15.6,1.1,25.8,81.5,3196,18.2,-45.3,18.7,1.4,1.3,88.5,1843,-13.5,-31.8,14.2,1.4,Kyle Crick,-0.7
Garcia,Luis,2018,46,0.252,0.381,0.316,0.333,0.126,0.408,0.378,0.374,0.351,0.019,0.044,0.019,88.2,6.8,34.4,6,4.6,6.1,30.5,19.1,35.1,4.6,38.5,66.5,22,28.8,55.5,44.5,66,119,54.2,413,70.7,7.6,93,369,300,78,51,45.8,38.2,33.2,46.1,61.8,49.6,15.3,26.7,8.4,762,48.4,97.2,2112,-12.6,-18.3,16.8,1.4,39.3,84.8,2400,8.6,-38.3,9,1.6,12.2,86.9,1032,-7,-33.5,8.7,1.7,Luis Garcia,-0.6
Guerrero,Tayron,2018,58,0.25,0.408,0.331,0.343,0.155,0.423,0.396,0.386,0.352,0.025,0.025,0.016,88.1,11.8,36.1,11,6.6,5.4,25.9,25.9,31.9,4.2,37.3,69.3,21,21.6,45.7,54.3,53,116,47.9,536,82.2,9.6,20,884,215,79,85,52.1,42.1,26.5,46.4,51.9,44.6,24.1,24.1,7.2,1119,78.9,98.8,2146,-10.2,-12.8,18.4,1.8,19.2,86,2010,3.8,-36.7,4.2,1.8,1.7,93.6,1445,-12.6,-21.7,15.9,1.4,Tayron Guerrero,-0.6
Rodriguez,Dereck,2018,118.1,0.242,0.373,0.3,0.31,0.128,0.315,0.329,0.278,0.304,-0.019,0.003,-0.011,88.1,14.5,36.9,14,3.9,7.6,23.7,29.9,30.7,4.2,36.1,63.6,17,27.5,33.1,66.9,86,260,50.8,946,77.1,7,307,1205,350,83,99,49.2,42.4,21.9,45.2,57.5,40.6,20.3,30.7,8.5,1862,64.7,90.4,2037,-5.1,-19.9,15.6,3,18.7,75.4,2574,12.3,-60.1,16.9,1.5,16.4,84.3,1931,-15.2,-28,18.4,1.6,Dereck Rodriguez,-0.6
Barria,Jaime,2018,129.1,0.248,0.428,0.328,0.323,0.178,0.343,0.361,0.304,0.312,-0.006,-0.026,-0.013,88.6,17.7,34,28,7.3,6,23.6,34.3,27.3,1.6,33.2,66.1,17.3,28,38.9,61.1,128,329,54.1,1175,71.9,6.2,313,1075,782,82.5,114,45.9,40.6,24.5,45.5,55.3,37.4,26,25.5,11.2,2170,49.5,91.1,2170,-8.4,-16.4,19.8,1.3,36,81.8,2276,2.3,-37.1,6.5,1.8,14.4,82.6,1507,-10.9,-30.3,15.7,1.9,Jaime Barria,-0.6
Hughes,Jared,2018,78.2,0.238,0.345,0.285,0.302,0.102,0.272,0.32,0.268,0.304,-0.026,-0.055,-0.034,87.8,-1.8,22.9,10,4.7,4.7,19.6,12.6,53.7,4.7,36.9,69.8,17,34.2,39.6,60.4,84,212,54.6,619,72.7,4.9,10,972,150,83,61,45.4,44.3,25.4,50.4,66.4,65.9,13.6,17.3,3.3,1132,85.8,91.7,1851,-15.8,-33.4,16.4,1.2,13.2,85.7,2166,2.7,-35.2,4.7,1.4,0.8,87.4,2166,-14.3,-34.5,14.6,1.3,Jared Hughes,-0.5
LeBlanc,Wade,2018,162,0.255,0.437,0.32,0.303,0.18,0.354,0.373,0.309,0.323,-0.009,-0.018,-0.014,86.9,15.6,36.4,44,9,5.3,21.9,30.5,29,4.3,34.6,63.9,17.3,29.8,30.8,69.2,118,383,52.6,1285,76.9,6.9,729,1493,222,82.7,128,47.4,43.7,21.9,45.9,63.1,37.4,27.4,26.4,8.8,2443,61,85,1940,7.5,-26.8,15.3,2,9,72.6,2205,-11.8,-61.1,13.8,1.3,29.8,77.7,1522,13.9,-39,15.6,1.4,Wade LeBlanc,-0.4
Conley,Adam,2018,50.2,0.24,0.372,0.307,0.315,0.13,0.326,0.371,0.28,0.336,-0.033,-0.009,-0.029,88.8,11,32.3,6,4.5,8.3,26.3,23.3,33.8,3.8,36.8,72.9,20.6,29.9,55,45,66,120,51.8,401,79.4,8.1,209,440,125,79.4,56,48.2,39.7,31.1,50.6,62.4,45.1,24.8,22.6,7.5,774,56.8,95.2,2261,16.9,-18,21.3,1.3,16.1,88.1,2164,-0.7,-28.5,7.5,1.9,27,85.8,2041,17.1,-28.5,19.4,1.4,Adam Conley,-0.4
Grace,Matt,2018,59.2,0.234,0.377,0.284,0.28,0.138,0.318,0.329,0.301,0.295,0.006,-0.023,-0.009,87.2,9.4,29.9,10,5.4,3.3,21.7,26.6,39.1,3.8,33.7,66.2,11.9,22.5,39,61,32,82,43,364,71.2,7.8,39,564,243,88.1,38,57,42.9,17.5,47.4,65.2,50,20.7,23.4,6,846,66.6,91.2,1810,15.1,-25.8,17.1,1.3,28.7,82.6,1961,-4.3,-39.5,5.1,1.5,4.6,85.8,1567,15.2,-30.9,16.8,1.4,Matt Grace,-0.4
Chen,Wei-Yin,2018,133.1,0.229,0.376,0.29,0.294,0.144,0.367,0.328,0.322,0.292,0.027,0.056,0.028,86.6,16.7,35.4,23,5.6,5.3,22.8,32.5,28.4,5.3,31.5,66.8,15.2,24.7,33.3,66.3,94,282,51.8,1143,75.2,7.5,256,1235,714,84.8,108,48.2,45,20.5,45,63.1,38.1,26,26.2,9.7,2205,56,91.1,2095,6.3,-16.3,18.4,1.4,32.3,81.2,2201,-5.5,-41.5,10,6.2,11.6,83,1461,10.2,-28.7,15.6,1.6,Wei-Yin Chen,-0.4
Watson,Tony,2018,66,0.22,0.362,0.268,0.264,0.137,0.334,0.351,0.316,0.31,0.004,-0.03,-0.011,86,12.8,31.6,11,6.3,6.3,17.2,28.2,36.8,5.2,32.2,68.1,22.6,31.7,38.1,61.9,53,139,45.7,438,67.4,9.3,288,486,184,77.4,80,54.3,42,27,51.4,68.6,46.6,23,22.4,8,958,50.7,92.5,2302,15.9,-23.9,18.5,1.2,19.2,84,2331,-3.2,-36.7,5,1.4,30,85.5,2384,19.6,-30.7,21.2,1.3,Tony Watson,-0.3
McGee,Jake,2018,51.1,0.269,0.447,0.335,0.328,0.176,0.448,0.395,0.369,0.348,0.016,0.094,0.038,89.5,14,34,11,6.8,6.8,27.8,27.2,30.2,1.2,38.9,71.8,18.7,23.4,35.5,64.5,33,93,46.3,397,75.8,7.7,0,741,117,81.3,62,53.7,42.3,22.4,49.4,62.1,42,25.9,25.3,6.8,858,86.3,93.7,2232,10,-16.8,18,1.8,13.6,79.4,2133,-3.2,-48.5,6.2,2.9,,,,,,,,Jake McGee,-0.3
Harvey,Matt,2018,155,0.252,0.437,0.319,0.302,0.182,0.394,0.374,0.342,0.321,0.019,0.029,0.015,89,12.4,32.5,39,8,6.1,23.9,25.6,31.9,4.5,39.5,69.2,16.5,24.2,34.4,65.6,97,282,46,1164,84.2,8.8,290,1495,745,83.5,156,54,43.4,20.7,48.6,62.9,45,24.3,22.1,8.6,2530,59,94,2157,-12,-17.7,18.5,1.5,29.4,87.5,2417,1.5,-32.5,6.7,3,11.4,87.1,1805,-14.5,-26.3,17.9,1.4,Matt Harvey,-0.3
Eovaldi,Nathan,2018,111,0.245,0.379,0.288,0.283,0.131,0.356,0.349,0.318,0.319,0.001,0.024,0.005,88,11.4,33.5,19,5.7,4.2,25.1,26,36.3,2.7,34.4,72.9,16.2,30.2,39.1,60.9,95,243,45,804,87.4,8.4,230,1289,268,83.8,116,55,44.8,21.9,53.8,63.7,46.8,21.1,23.6,8.5,2121,71.7,95.3,2263,-5.6,-18.9,14.3,3.1,16.1,84.5,2181,5.5,-41.3,8.2,3.8,12.1,88.2,1476,-10.4,-34,10.9,1.9,Nathan Eovaldi,-0.3
Hardy,Blaine,2018,86,0.231,0.37,0.292,0.285,0.137,0.341,0.33,0.304,0.292,0.014,0.034,0.008,86.9,15.3,26.8,16,6.1,5,20.7,32.6,30.7,5,34.1,62.4,13.5,28.1,34.6,65.4,66,191,49.7,679,70.4,8.4,330,912,126,86.5,58,50.3,44.5,20.1,45.4,67.2,42.5,30.3,18,9.2,1367,66.6,85.7,2262,0.3,-24.3,14.9,3,9.2,75.3,1953,-5.9,-64.8,16.4,1.5,24.1,79.6,2026,16.4,-32.9,19.9,1.2,Blaine Hardy,-0.3
Rodriguez,Richard,2018,69.1,0.199,0.317,0.255,0.267,0.116,0.346,0.335,0.331,0.303,0.018,-0.005,0.007,86.1,16.6,28.1,8,4.8,8.4,22.2,34.1,24,6.6,32.9,67.2,24.2,30.4,47,53,77,164,47.7,540,77.6,7.5,1,849,281,75.8,96,52.3,42.6,30.8,49.5,69.9,40.1,31.1,20.4,8.4,1131,75,92.9,2375,-12.1,-16.8,19.2,1.1,24.8,80.9,2151,3.6,-45.9,6.2,1.2,0,85.6,1711,-8.7,-22.1,17.3,,Richard Rodriguez,-0.3
Treinen,Blake,2018,80.1,0.203,0.276,0.236,0.259,0.07,0.236,0.315,0.241,0.309,-0.045,-0.077,-0.049,86.2,6.4,32.3,4,2.1,4.2,24.5,21.4,42.2,5.7,27.7,66.9,23.1,38.6,60.3,39.7,129,214,48,554,71.1,7.2,1,895,259,76.9,93,52,46.1,35.9,53.3,55.6,52.6,15.6,26.6,5.2,1197,77.6,96.9,2432,-12.1,-23.1,15.7,1.9,22.2,89.2,2733,4.8,-39.8,6.7,1.6,0,84.1,1853,-17.3,-37.7,17.6,,Blake Treinen,-0.3
Rondon,Hector,2018,59,0.238,0.353,0.286,0.299,0.114,0.381,0.358,0.356,0.335,0.014,0.03,0.015,88.3,9.2,33.1,8,4.9,5.5,26.4,23.9,35,4.3,36.9,67.8,24.8,27.3,45.9,54.1,61,133,49.3,487,84.1,8.9,42,609,336,75.2,84,50.7,42.2,30.4,47.8,60.8,47.9,22.1,26.4,3.7,1001,61.6,97.2,2047,-9,-14.8,17.3,1.1,34,86.7,2351,6,-37.5,6.7,1.6,4.2,91.5,1918,-16.6,-28.2,17.4,1.4,Hector Rondon,-0.2
Davis,Wade,2018,65.1,0.178,0.279,0.249,0.266,0.098,0.334,0.294,0.277,0.268,0.007,0.064,0.023,87.5,12.6,30.3,7,4.5,6.5,18.7,31,36.8,2.6,32.3,63.6,14.4,28.1,54.4,45.6,99,182,58.5,647,78.8,6,1,866,239,85.6,42,41.5,38.6,29.7,42.8,49.4,41.9,25.2,24.5,8.4,1153,78.4,92.3,2521,0.7,-20.7,12.8,2.6,21.4,83.4,2551,6.8,-50.7,12.5,1.9,0,87.2,1792,-9,-30.6,10.1,,Wade Davis,-0.2
