Name,Team,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Def,wSB,UBR,Off,Soft%,Med%,Hard%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR
Jeff Mathis,Diamondbacks,9.2 %,30.3 %,0.3,0.272,0.272,0.544,0.072,0.292,0.96,24.0 %,37.2 %,38.8 %,12.0 %,2.0 %,0.243,-12.7,13,-13.9,14.1,6.5,4.5,8.8,2,48,-1.24,-4,2.76,-12.19,-1.25,1,1.97,5,-1.55,0.31,27.0 %,67.4 %,44.0 %,52.6 %,79.8 %,70.1 %,42.0 %,62.8 %,13.1 %,-2.7,27.6 %,62.6 %,44.0 %,51.2 %,79.7 %,70.1 %,46.7 %,18.6,-0.1,-2.1,-16.7,15.9 %,43.9 %,40.2 %,26.7 %,62.8 %,44.0 %,50.8 %,79.1 %,70.1 %,47.8 %,13.1,79,102,140,83,65,44,97,110,86,111,16,109,96,91,89,95,112,3448,-2.1
Lewis Brinson,Marlins,4.2 %,29.6 %,0.14,0.24,0.338,0.577,0.139,0.257,1.66,16.8 %,51.9 %,31.3 %,7.3 %,13.4 %,0.248,-22.1,25,-22,-3.1,12.1,1.5,-9.6,4.5,56,-1.85,-7.88,6.03,-16.49,-1.85,1.04,0.96,7,-1.94,0.16,37.5 %,72.3 %,52.9 %,53.8 %,76.4 %,67.4 %,44.1 %,62.1 %,17.2 %,1.1,36.4 %,71.2 %,53.0 %,46.8 %,79.1 %,67.5 %,47.6 %,-1.5,-0.2,0.5,-20.9,18.9 %,42.4 %,38.6 %,36.0 %,71.7 %,53.1 %,48.6 %,77.6 %,67.4 %,48.1 %,,78,47,137,73,81,85,85,77,120,90,105,111,106,74,106,92,107,14352,-1.7
Elias Diaz,Pirates,7.6 %,14.4 %,0.53,0.339,0.452,0.792,0.167,0.302,1.26,20.0 %,44.7 %,35.3 %,13.2 %,13.2 %,0.34,5.7,38,4.8,-1.1,8.3,4.6,17.5,1.5,114,0.18,-4.59,4.77,8.49,0.98,1,1,17,0.25,-0.07,29.5 %,69.2 %,46.5 %,61.6 %,89.9 %,79.7 %,42.9 %,61.4 %,9.5 %,0.4,30.2 %,64.9 %,46.5 %,59.1 %,90.5 %,79.7 %,47.0 %,3.5,-0.6,1.3,5.2,19.5 %,44.2 %,36.3 %,30.3 %,65.0 %,46.5 %,60.5 %,89.8 %,79.7 %,46.8 %,-2.1,113,84,67,104,108,102,101,92,103,101,103,94,103,106,109,96,101,11680,-1.5
Curtis Granderson,- - -,13.4 %,26.3 %,0.51,0.351,0.431,0.782,0.19,0.311,0.86,30.8 %,32.1 %,37.1 %,6.8 %,14.8 %,0.341,8.8,56,7.6,-4.5,12.1,-5.3,8.4,4.2,116,0.76,-6.97,7.73,12.33,1.29,1.02,1.55,29,1.39,-0.64,24.5 %,58.9 %,38.9 %,58.6 %,83.6 %,74.5 %,42.0 %,54.8 %,9.9 %,-2.6,23.3 %,56.6 %,39.0 %,54.8 %,83.4 %,74.3 %,46.9 %,-9.8,-0.3,-3.3,5,15.5 %,47.3 %,37.2 %,23.6 %,56.6 %,39.0 %,53.2 %,84.4 %,74.3 %,46.7 %,,97,159,121,110,104,114,106,145,75,102,116,129,84,74,88,101,105,4747,-1.4
Chris Davis,Orioles,7.9 %,36.8 %,0.21,0.243,0.296,0.539,0.128,0.237,1.01,21.1 %,39.6 %,39.3 %,5.5 %,14.5 %,0.239,-32.3,29,-34.8,-1.7,15.6,-10,-31,2.2,44,-3.5,-10.03,6.53,-24.5,-2.48,0.98,2.14,1,-3.15,-0.41,29.9 %,65.0 %,45.1 %,52.3 %,78.3 %,68.5 %,43.2 %,58.6 %,14.2 %,-1.8,31.7 %,60.8 %,45.1 %,48.7 %,80.2 %,68.2 %,46.0 %,-11.7,0.2,-3.1,-36.6,13.1 %,50.7 %,36.2 %,31.9 %,60.8 %,45.1 %,49.1 %,80.5 %,68.4 %,45.6 %,,67,95,169,76,71,77,80,99,94,108,114,99,94,109,75,108,102,9272,-1.3
Yonder Alonso,Indians,8.9 %,21.4 %,0.41,0.317,0.421,0.738,0.171,0.283,0.96,21.7 %,38.3 %,40.1 %,14.5 %,14.5 %,0.319,2.1,69,-2.3,1.5,17.2,-10.1,7.1,1.2,97,0.27,-9.39,9.66,2.53,0.28,0.92,1.28,9,-0.51,0.81,33.0 %,75.2 %,50.4 %,58.7 %,88.6 %,77.1 %,41.2 %,57.3 %,11.5 %,-0.9,31.3 %,72.5 %,50.3 %,53.3 %,88.5 %,76.7 %,46.3 %,-8.6,-0.3,-1.4,-3.2,19.9 %,42.5 %,37.7 %,30.9 %,72.6 %,50.3 %,52.7 %,88.7 %,76.9 %,46.5 %,,100,107,98,99,101,102,96,102,90,110,114,106,101,88,113,90,106,2530,-1.2
John Hicks,Tigers,7.1 %,26.9 %,0.26,0.312,0.403,0.715,0.142,0.337,1.13,19.2 %,42.9 %,37.9 %,14.3 %,11.7 %,0.311,-1,35,-2.3,-4.6,9.3,-2.8,-1.6,2.4,94,-0.16,-6.01,5.85,-8.53,-0.81,1.03,1.12,3,-0.29,0.14,40.8 %,80.6 %,56.8 %,54.4 %,78.8 %,68.3 %,40.3 %,64.1 %,18.0 %,-2.3,40.1 %,77.5 %,56.8 %,49.6 %,80.1 %,68.2 %,44.7 %,-7.4,-0.6,-0.7,-4.6,20.4 %,42.7 %,36.9 %,39.5 %,78.1 %,56.8 %,49.4 %,79.9 %,68.2 %,44.8 %,-1.7,104,85,124,98,97,85,114,91,101,104,92,86,105,116,116,91,104,12547,-1.2
Martin Prado,Marlins,5.3 %,16.7 %,0.31,0.287,0.305,0.592,0.061,0.292,1.65,24.7 %,46.9 %,28.4 %,0.0 %,2.2 %,0.263,-8.8,16,-8.7,-1.3,6.3,0.5,-4.6,2,66,-0.17,-3.28,3.12,-3.27,-0.35,0.9,1.83,4,-0.6,0.42,27.5 %,52.8 %,38.7 %,70.4 %,93.2 %,84.2 %,44.4 %,65.1 %,6.1 %,-1.7,25.6 %,51.3 %,38.9 %,64.0 %,93.1 %,83.9 %,51.9 %,-0.7,-0.3,-0.9,-10.5,13.0 %,56.8 %,30.3 %,26.3 %,50.6 %,38.8 %,64.4 %,93.8 %,84.1 %,51.4 %,,96,59,78,88,73,37,97,113,108,81,17,83,103,123,72,123,84,3312,-1.2
Khris Davis,Athletics,9.0 %,26.8 %,0.34,0.326,0.549,0.874,0.302,0.261,0.72,15.9 %,35.3 %,48.8 %,7.0 %,24.1 %,0.365,27,103,27.8,-3,19.6,-15.5,26.2,2.1,136,3.78,-11.33,15.11,32.16,3.25,1.01,0.07,1,3.01,0.74,27.8 %,78.4 %,49.3 %,49.1 %,77.7 %,68.5 %,42.6 %,61.6 %,15.6 %,-4.8,26.6 %,73.6 %,49.3 %,44.2 %,77.8 %,68.4 %,48.2 %,-18.5,-0.3,-3.1,23,10.8 %,43.9 %,45.3 %,26.3 %,73.2 %,49.3 %,44.9 %,77.1 %,68.4 %,49.0 %,,99,109,123,102,132,181,89,75,83,134,190,87,118,97,61,93,128,9112,-1
Isiah Kiner-Falefa,Rangers,7.1 %,15.7 %,0.45,0.325,0.357,0.682,0.096,0.306,2.17,25.3 %,51.2 %,23.5 %,10.1 %,5.8 %,0.301,-4.5,42,-9.8,-5,11.8,3.5,0.6,4.4,79,-1.85,-8.08,6.23,-17.66,-1.67,1.07,1.8,8,-1.38,-0.35,28.7 %,56.3 %,41.0 %,71.1 %,94.9 %,85.7 %,44.5 %,55.6 %,5.9 %,-1.2,25.3 %,55.8 %,41.0 %,64.7 %,94.9 %,85.8 %,51.4 %,-1.5,-0.9,1.9,-10.9,18.3 %,52.3 %,29.3 %,24.7 %,56.7 %,41.0 %,65.2 %,94.5 %,85.8 %,51.0 %,-8.9,105,85,72,102,86,57,104,119,121,65,46,94,93,120,104,112,83,16512,-1
