Name,Team,IP,K/9,BB/9,K/BB,H/9,HR/9,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RAR,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),K-BB%,Soft%,Med%,Hard%,kwERA,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Soft%+,Med%+,Hard%+,playerid,WAR
Edwin Jackson,Athletics,92,6.65,3.62,1.84,7.34,1.17,0.24,79.2 %,4.65,0.92,23.8 %,36.4 %,39.8 %,13.1 %,11.2 %,7.4,5.15,4.88,0.32,-6.4,6.71,7.76,0.82,0.97,0.87,0.88,0.96,-0.23,29.6 %,71.8 %,46.5 %,66.5 %,90.4 %,81.3 %,40.0 %,54.6 %,8.7 %,81,112,115,17.9 %,9.7 %,4.98,5.18,29.3 %,68.6 %,46.6 %,64.2 %,90.6 %,81.3 %,43.9 %,8.1 %,19.7 %,43.4 %,36.9 %,4.83,29.4 %,68.5 %,46.6 %,66.0 %,89.4 %,81.1 %,43.9 %,-0.2,78,114,69,85,96,89,93,82,109,81,117,112,86,109,87,111,93,104,1841,-1.1
Dan Straily,Marlins,122.1,7.28,3.83,1.9,7.87,1.47,0.256,75.4 %,5.11,0.76,25.5 %,32.1 %,42.4 %,11.5 %,13.5 %,0.5,5.75,4.99,-0.8,-9.21,8.41,-6.35,-0.69,0.92,0.88,0.86,1.07,0.61,30.0 %,68.9 %,46.3 %,63.7 %,87.8 %,78.8 %,42.0 %,60.0 %,9.8 %,107,130,123,19.1 %,10.0 %,4.92,4.27,30.4 %,63.3 %,46.3 %,57.9 %,89.0 %,78.4 %,48.3 %,9.1 %,13.9 %,39.2 %,46.9 %,4.72,30.1 %,63.9 %,46.3 %,59.3 %,87.8 %,78.1 %,48.0 %,0.2,85,116,73,94,135,96,100,88,103,85,116,117,73,124,108,76,84,134,9460,-1.1
Derek Holland,Giants,171.1,8.88,3.52,2.52,8.09,1,0.288,76.1 %,3.87,1.11,24.4 %,39.8 %,35.8 %,11.8 %,11.2 %,21.5,4.34,4.07,-0.12,-12.22,12.1,4.4,0.48,0.96,0.88,0.82,1.52,0.12,30.5 %,67.0 %,46.7 %,66.3 %,85.0 %,78.2 %,44.5 %,62.9 %,10.2 %,93,101,100,23.3 %,9.2 %,4.2,4.2,31.6 %,61.9 %,46.7 %,62.9 %,85.9 %,78.1 %,50.0 %,14.0 %,17.5 %,43.7 %,38.8 %,4.12,30.6 %,62.7 %,46.7 %,63.1 %,85.4 %,78.1 %,50.1 %,-2,104,106,97,97,91,97,100,99,104,104,107,112,90,104,89,95,94,110,4141,-1
Trevor Cahill,Athletics,110,8.18,3.35,2.44,7.36,0.65,0.277,67.3 %,3.54,1.96,19.4 %,53.4 %,27.2 %,6.3 %,10.0 %,19.1,3.71,3.8,0.01,-7.84,7.85,2.47,0.3,0.99,0.91,0.87,1.24,-0.81,30.0 %,62.8 %,43.3 %,54.4 %,85.9 %,72.9 %,40.4 %,57.6 %,11.7 %,91,86,90,22.2 %,9.1 %,4.06,5.48,30.7 %,60.8 %,43.3 %,53.1 %,86.7 %,72.9 %,42.1 %,13.1 %,13.9 %,46.9 %,39.3 %,4.23,30.4 %,61.0 %,43.3 %,54.0 %,85.7 %,72.9 %,42.4 %,-0.3,96,105,92,85,54,90,91,94,93,101,110,92,126,75,78,78,100,111,6249,-0.8
David Hess,Orioles,103.1,6.45,3.22,2,9.23,1.92,0.268,72.4 %,5.8,0.74,18.9 %,34.5 %,46.5 %,11.0 %,14.2 %,0.6,5.86,5.51,-0.63,-8.23,7.6,-10.35,-1.02,0.94,0.91,0.83,1.08,0.72,28.7 %,71.6 %,47.4 %,70.0 %,88.9 %,82.4 %,43.7 %,61.5 %,8.3 %,112,131,130,16.3 %,8.2 %,5.08,3.48,29.3 %,67.1 %,47.5 %,68.5 %,88.8 %,82.3 %,48.0 %,8.2 %,18.5 %,49.3 %,32.2 %,4.83,28.6 %,67.4 %,47.5 %,68.5 %,88.3 %,82.2 %,48.7 %,-0.8,76,101,75,107,157,105,105,91,100,74,98,89,81,128,110,104,105,91,16130,-0.8
Kyle Crick,Pirates,60.1,9.7,3.43,2.83,6.71,0.45,0.268,80.5 %,3.14,1.15,25.3 %,39.9 %,34.8 %,18.2 %,5.5 %,9.7,3.7,4,1.4,-4.37,5.77,10.5,1.15,1.24,1.02,1.11,1.17,0.37,32.0 %,64.4 %,46.2 %,61.2 %,84.8 %,75.6 %,43.9 %,52.2 %,11.3 %,60,77,98,25.5 %,9.0 %,3.57,2.39,30.8 %,61.8 %,46.1 %,61.4 %,82.8 %,75.5 %,49.3 %,16.5 %,25.0 %,52.5 %,22.5 %,3.83,29.8 %,62.5 %,46.2 %,63.9 %,81.1 %,75.6 %,50.2 %,-0.4,113,104,109,80,41,83,87,92,110,114,104,116,91,102,43,136,113,64,13182,-0.7
Dereck Rodriguez,Giants,118.1,6.77,2.74,2.47,7.45,0.68,0.257,76.3 %,3.74,1.05,23.1 %,39.5 %,37.5 %,12.3 %,6.9 %,17,4.11,4.56,1.5,-7.27,8.77,13.23,1.41,0.98,0.98,0.93,1.29,0.28,30.3 %,65.3 %,45.3 %,70.4 %,87.5 %,80.9 %,42.7 %,57.5 %,8.6 %,73,97,112,18.3 %,7.4 %,4.58,4.34,28.5 %,63.1 %,45.3 %,67.8 %,87.2 %,80.9 %,48.6 %,10.9 %,12.7 %,47.9 %,39.4 %,4.5,28.6 %,62.6 %,45.3 %,67.2 %,87.1 %,80.7 %,49.1 %,-0.5,79,83,95,89,63,91,87,88,104,82,85,106,90,109,55,69,103,112,14509,-0.6
Jaime Barria,Angels,129.1,6.82,3.27,2.09,8.14,1.18,0.271,82.1 %,4.58,0.86,19.6 %,37.1 %,43.3 %,13.9 %,10.2 %,13.4,4.56,4.99,1.16,-7.96,9.13,14.66,1.39,0.89,0.86,0.88,0.95,0.97,31.4 %,67.1 %,45.4 %,65.8 %,85.4 %,77.2 %,39.5 %,55.3 %,10.4 %,82,108,118,18.3 %,8.8 %,4.84,6.19,30.5 %,63.8 %,45.5 %,62.4 %,85.9 %,77.2 %,45.0 %,9.5 %,16.9 %,46.5 %,36.6 %,4.66,30.3 %,64.1 %,45.5 %,62.3 %,85.7 %,77.1 %,44.8 %,0,80,103,78,94,97,98,97,92,113,83,106,93,87,119,80,95,99,103,18356,-0.6
Tayron Guerrero,Marlins,58,10.55,4.66,2.27,9.93,1.24,0.352,66.4 %,4.32,1.4,23.5 %,44.6 %,31.9 %,7.5 %,15.1 %,-1.4,4.59,4.03,-2.57,-6.08,3.51,-16.04,-1.66,1,0.76,0.81,0.97,-1.65,25.1 %,71.2 %,46.4 %,62.3 %,82.1 %,76.4 %,46.3 %,51.9 %,11.0 %,141,109,99,25.4 %,11.2 %,3.81,4.5,23.8 %,69.2 %,46.5 %,59.4 %,81.7 %,76.0 %,50.0 %,14.2 %,18.7 %,47.0 %,34.3 %,4.1,24.0 %,69.3 %,46.5 %,60.7 %,81.1 %,75.8 %,49.7 %,0.2,123,141,87,119,113,113,125,121,91,113,129,108,101,93,120,102,101,98,11691,-0.6
Luis Garcia,Phillies,46,9.98,3.52,2.83,9.59,0.78,0.354,61.2 %,3.51,1.77,24.2 %,48.4 %,27.3 %,17.1 %,11.4 %,5.8,4.14,3.64,0.14,-4.43,4.57,-6.5,-0.7,1.29,1.08,1.42,1.26,0.51,30.7 %,68.8 %,46.2 %,50.4 %,80.4 %,68.6 %,40.7 %,61.8 %,14.5 %,150,84,89,25.0 %,8.8 %,3.46,5.48,32.1 %,63.0 %,46.1 %,46.3 %,83.0 %,69.0 %,45.4 %,16.2 %,22.9 %,44.3 %,32.8 %,3.86,32.9 %,63.5 %,46.3 %,48.2 %,82.6 %,68.8 %,43.8 %,0.1,116,107,109,115,72,111,112,121,84,112,102,111,110,80,91,125,95,93,6984,-0.6
