Name,WAR
Jeff Mathis,-2.1
Lewis Brinson,-1.7
Elias Diaz,-1.5
Curtis Granderson,-1.4
Chris Davis,-1.3
Yonder Alonso,-1.2
John Hicks,-1.2
Martin Prado,-1.2
Khris Davis,-1
Isiah Kiner-Falefa,-1
Travis Shaw,-0.8
Kendrys Morales,-0.8
Tyler White,-0.7
Melky Cabrera,-0.7
Albert Almora Jr.,-0.7
Leonys Martin,-0.6
Jose Peraza,-0.6
Johan Camargo,-0.5
Maikel Franco,-0.5
Jonathan Lucroy,-0.5
Tony Wolters,-0.5
Eric Hosmer,-0.4
Jake Bauers,-0.4
Albert Pujols,-0.4
Orlando Arcia,-0.4
Daniel Robertson,-0.3
Ian Desmond,-0.3
Ronald Guzman,-0.3
Justin Upton,-0.2
Daniel Murphy,-0.2
Gerardo Parra,-0.2
Ian Kinsler,-0.2
Hernan Perez,-0.2
JaCoby Jones,-0.2
Jesus Aguilar,-0.1
Matt Adams,-0.1
Adam Jones,-0.1
Mallex Smith,0
Domingo Santana,0
Jake Lamb,0
Colin Moran,0.1
Greg Allen,0.1
Justin Smoak,0.2
Joe Panik,0.2
Logan Forsythe,0.2
Ronny Rodriguez,0.2
Jose Martinez,0.3
C.J. Cron,0.3
Tony Kemp,0.3
Rougned Odor,0.3
Jeimer Candelario,0.3
Guillermo Heredia,0.3
Mike Zunino,0.3
Nick Markakis,0.4
Brandon Crawford,0.4
Neil Walker,0.4
Tim Beckham,0.4
Billy Hamilton,0.4
Randal Grichuk,0.5
Wil Myers,0.5
Brandon Belt,0.5
Nomar Mazara,0.5
Addison Russell,0.5
Dee Gordon,0.5
Pedro Severino,0.5
Stephen Piscotty,0.6
Joey Wendle,0.6
Kurt Suzuki,0.6
Renato Nunez,0.6
Phillip Ervin,0.6
Jordy Mercer,0.6
Jay Bruce,0.6
Ryan McMahon,0.6
Ehire Adrianza,0.6
Joey Votto,0.7
Mitch Moreland,0.7
Tucker Barnhart,0.7
Austin Barnes,0.7
Adeiny Hechavarria,0.7
Robinson Cano,0.8
Chad Pinder,0.8
Robbie Grossman,0.8
Yan Gomes,0.8
Martin Maldonado,0.8
Delino DeShields,0.8
Adam Engel,0.8
Didi Gregorius,0.9
A.J. Pollock,0.9
Jake Cave,0.9
Ben Gamel,0.9
Ender Inciarte,0.9
Austin Romine,0.9
Jesse Winker,1
Franmil Reyes,1
Corey Dickerson,1
Pablo Sandoval,1
Josh Reddick,1
Yolmer Sanchez,1
Mitch Haniger,1.1
Aaron Hicks,1.1
Derek Dietrich,1.1
Aledmys Diaz,1.1
Wilmer Flores,1.1
Jason Kipnis,1.1
Jake Marisnick,1.1
Brian McCann,1.1
Matt Carpenter,1.2
Yasiel Puig,1.2
Enrique Hernandez,1.2
Eddie Rosario,1.2
Teoscar Hernandez,1.2
Yadier Molina,1.2
Russell Martin,1.2
Matt Joyce,1.2
Brandon Nimmo,1.3
Jurickson Profar,1.3
Brock Holt,1.3
Starlin Castro,1.3
Jorge Alfaro,1.3
Alex Gordon,1.3
Leury Garcia,1.3
Jonathan Schoop,1.3
Alex Avila,1.3
Jarrod Dyson,1.3
Wilson Ramos,1.4
David Dahl,1.4
Marwin Gonzalez,1.4
Jackie Bradley Jr.,1.4
Austin Hedges,1.4
Elvis Andrus,1.4
Freddy Galvis,1.4
Greg Garcia,1.4
Victor Caratini,1.4
Lorenzo Cain,1.5
Andrew McCutchen,1.5
David Bote,1.5
Kevin Pillar,1.5
Dansby Swanson,1.5
Kevin Kiermaier,1.5
Dexter Fowler,1.5
Jose Iglesias,1.6
Cameron Maybin,1.6
Manuel Margot,1.6
Victor Reyes,1.6
David Peralta,1.7
Shin-Soo Choo,1.7
Chris Taylor,1.7
Andrelton Simmons,1.7
Cesar Hernandez,1.7
Brian Dozier,1.7
Shohei Ohtani,1.8
Omar Narvaez,1.8
Harrison Bader,1.8
Buster Posey,1.8
Lourdes Gurriel Jr.,1.8
Avisail Garcia,1.8
Hunter Pence,1.8
Ji-Man Choi,1.9
Hunter Renfroe,1.9
Jose Abreu,1.9
