Name,WAR
Edwin Jackson,-1.1
Dan Straily,-1.1
Derek Holland,-1
Trevor Cahill,-0.8
David Hess,-0.8
Kyle Crick,-0.7
Dereck Rodriguez,-0.6
Jaime Barria,-0.6
Tayron Guerrero,-0.6
Luis Garcia,-0.6
Jared Hughes,-0.5
Matt Grace,-0.4
Wade LeBlanc,-0.4
Adam Conley,-0.4
Wei-Yin Chen,-0.4
Blake Treinen,-0.3
Richard Rodriguez,-0.3
Tony Watson,-0.3
Blaine Hardy,-0.3
Nathan Eovaldi,-0.3
Matt Harvey,-0.3
Jimmy Yacabonis,-0.3
Jake McGee,-0.3
Shawn Kelley,-0.2
Jeurys Familia,-0.2
Michael Wacha,-0.2
Hector Rondon,-0.2
Caleb Ferguson,-0.2
Mike Montgomery,-0.2
Wade Davis,-0.2
Alex Claudio,-0.2
Jorge Lopez,-0.2
Nick Kingham,-0.2
Clayton Richard,-0.2
Joe Biagini,-0.2
Roenis Elias,-0.1
Blake Parker,-0.1
Jhoulys Chacin,-0.1
Zack Godley,-0.1
Dylan Covey,-0.1
Felix Hernandez,-0.1
Bryan Shaw,-0.1
Edwin Diaz,0
T.J. McFarland,0
Pedro Strop,0
Brian Johnson,0
Thomas Pannone,0
Jace Fry,0
Nick Pivetta,0
Clay Buchholz,0.1
Kyle Freeland,0.1
Nick Vincent,0.1
Chad Bettis,0.1
Elieser Hernandez,0.1
Luis Cessa,0.1
Sam Gaviglio,0.1
Michael Feliz,0.1
Steve Cishek,0.2
Hector Velazquez,0.2
Hunter Wood,0.2
Chris Devenski,0.2
Drew VerHagen,0.2
Austin Pruitt,0.2
Chris Stratton,0.2
Erick Fedde,0.2
Josh Tomlin,0.2
Jeremy Jeffress,0.3
David Hernandez,0.3
Lou Trivino,0.3
Adam Cimber,0.3
Cory Gearrin,0.3
Justin Anderson,0.3
Junior Guerra,0.3
Joe Jimenez,0.3
Francisco Liriano,0.3
Kelvin Herrera,0.4
Jose Alvarez,0.4
Craig Stammen,0.4
Jonathan Holder,0.4
Fernando Rodney,0.4
CC Sabathia,0.4
Sean Newcomb,0.4
Miguel Castro,0.4
Robert Gsellman,0.4
Matt Wisler,0.4
Amir Garrett,0.4
Joe Kelly,0.4
Jalen Beeks,0.4
Collin McHugh,0.5
Yoshihisa Hirano,0.5
Kevin McCarthy,0.5
Mychal Givens,0.5
Robbie Erlin,0.5
Jarlin Garcia,0.5
Oliver Drake,0.5
Jefry Rodriguez,0.5
Wilmer Font,0.5
Juan Nicasio,0.5
Dylan Floro,0.6
Alex Colome,0.6
Matt Magill,0.6
Jose Urena,0.6
Daniel Mengden,0.6
Felix Pena,0.6
Vince Velasquez,0.6
Tyler Chatwood,0.6
Reyes Moronta,0.7
Ryne Stanek,0.7
Brad Brach,0.7
Tyler Clippard,0.7
Chris Archer,0.7
Antonio Senzatela,0.7
Adam Plutko,0.7
Drew Pomeranz,0.7
Luis Perdomo,0.7
Sean Doolittle,0.8
Mike Foltynewicz,0.8
Dallas Keuchel,0.8
Cam Bedrosian,0.8
Aaron Sanchez,0.8
Matt Andriese,0.8
Jesse Chavez,0.9
Sam Dyson,0.9
Zack Britton,0.9
Carlos Carrasco,0.9
John Gant,0.9
Chaz Roe,0.9
Rich Hill,0.9
Daniel Hudson,0.9
Buck Farmer,0.9
Freddy Peralta,0.9
Noe Ramirez,0.9
Brandon Kintzler,0.9
Shane Greene,0.9
Ariel Jurado,0.9
Trevor Williams,1
Joakim Soria,1
Diego Castillo,1
Sergio Romo,1
Caleb Smith,1
Mike Leake,1
Jake Diekman,1
Hector Neris,1
Raisel Iglesias,1.1
Scott Oberg,1.1
Andrew Chafin,1.1
Brad Peacock,1.1
Will Harris,1.1
Jake Arrieta,1.1
Chris Martin,1.1
Steven Brault,1.1
Matt Strahm,1.2
Will Smith,1.2
Kenley Jansen,1.2
Carlos Martinez,1.2
Michael Lorenzen,1.2
Archie Bradley,1.2
Chase Anderson,1.2
Andrew Heaney,1.2
Adam Ottavino,1.3
Pedro Baez,1.3
John Brebbia,1.3
J.A. Happ,1.3
Matt Barnes,1.3
Luke Jackson,1.3
Jordan Zimmermann,1.3
Danny Duffy,1.3
Jose Leclerc,1.4
Yusmeiro Petit,1.4
Yonny Chirinos,1.4
Gio Gonzalez,1.4
Tyler Mahle,1.4
Ryan Pressly,1.5
Wander Suero,1.5
Emilio Pagan,1.5
Zach Eflin,1.5
Jakob Junis,1.5
Trevor Richards,1.5
Ian Kennedy,1.5
Jeff Samardzija,1.5
Chad Green,1.6
Brad Hand,1.6
Kevin Gausman,1.6
Julio Teheran,1.6
Steven Matz,1.6
Jordan Lyles,1.6
Pablo Lopez,1.6
Zach Davies,1.6
Mike Fiers,1.7
Ross Stripling,1.8
Hansel Robles,1.8
Tyler Skaggs,1.8
Rick Porcello,1.8
Ken Giles,1.8
Luke Weaver,1.8
Andrew Cashner,1.8
Jason Vargas,1.8
Tanner Roark,1.9
Daniel Norris,1.9
Martin Perez,1.9
Wade Miley,2
Ivan Nova,2
Brett Anderson,2
Domingo German,2
Aroldis Chapman,2.1
Taylor Rogers,2.1
Felipe Vazquez,2.1
Chris Bassitt,2.1
Brandon Workman,2.1
Joey Lucchesi,2.1
Brad Keller,2.2
Adam Wainwright,2.2
